,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1706,867af042-86fe-45c2-9386-06a052990a4d,Sadam Sheikh,https://play-lh.googleusercontent.com/a/AATXAJy0lotkse0yzY05eTRZXxlfr71QM6UZJu6yFr9b=mo,sadbnm,5,0,3.12.0,2022-05-06 16:18:32,,
1707,104dee07-5c30-498e-a658-93feef091ef8,Andra Gaming ff,https://play-lh.googleusercontent.com/a-/AOh14Gh0xEl5w-YMJZNrbHwvgyMrQrgK3AsvZhZOQTcpUg,Nice 👍 game best entertainment and I enjoy this game because I like sound very reallystik,3,0,3.12.0,2022-05-06 15:34:51,,
1708,eb74c2e2-cf9e-4cf2-800c-f4e231b487ac,Kuamari Pedagada,https://play-lh.googleusercontent.com/a/AATXAJxpZZ2A54HOp4N_0kfCupLw5D_Y--qOcWe67Y0p=mo,Hi rehhkhzymfggggvjgczzckcccgggggggrxflhcifzudfjzdzfuzdzfipxyzfuritzzufjfzhfydzjf dgdhyfgfjf dydvdggdgfgdhjdhdhdihrhifudbudh ydgdfuhiff dubdhfihffhiihrfft a to z of motivation to you doing today my good friend of mine who are you doing today my good friend of mine who are you doing today my good friend of mine who are you doing today my good friend bhufmhirhrkhfjgrk you dydggdj dydggdj you dyrhhrhrgryuru you doing today my good friends with anyone you think you doing today my good friend of mine,5,0,,2022-05-06 15:07:43,,
1709,645c8bb1-b528-4aa5-8ee4-16cda20bdccc,Thanoja Thanoja,https://play-lh.googleusercontent.com/a/AATXAJyakIARXWPRQCn6ptR5p_SRLImMiw7Rg_R2E8fC=mo,V. B.,5,0,,2022-05-06 15:03:48,,
1710,6ec27856-2c16-41cd-bb29-f5ab9aeba5ab,Md Naime,https://play-lh.googleusercontent.com/a/AATXAJwnkN-_oRk8xMYHaJ9vmMQ8QkhQv_mE9aJXVALj=mo,Llkee,5,0,,2022-05-06 14:54:14,,
1711,67a4751e-130a-4c4e-965a-6d1b62b0ac9b,Md Ataur,https://play-lh.googleusercontent.com/a/AATXAJxtksgvarSEAfueyl328M5yDR_WtnAggP4MOZOn=mo,Ok,5,0,,2022-05-06 13:06:28,,
1712,edc6d5e9-0356-4829-bc00-749c686ddd96,Dragon Fly21,https://play-lh.googleusercontent.com/a/AATXAJzHovrlVsBxlxL5tZZpVHtWVoW-gM9DNJ3K0dI=mo,I want this game can play offline,1,0,,2022-05-06 13:01:25,,
1713,7dc3dc4a-9ba8-4edc-aae2-e59df6283da4,Aravinth,https://play-lh.googleusercontent.com/a-/AOh14Gh7DxJ7rQ26FLaSHzEOzsReVGISh0a3v6oR6MVQIA,I am 90kid ..my favourite game of fruit ninja 😌😌,4,0,3.12.0,2022-05-06 11:53:00,,
1714,13e637a9-8dbf-41e8-ad47-de6d8e895b0c,Parvej Islam,https://play-lh.googleusercontent.com/a-/AOh14Ghzj9qU6-yu11bp1mRRORa7Z4M_lm32euhWZCFd,nice app,5,0,,2022-05-06 11:34:17,,
1715,ae34d523-aeab-409c-8783-f90c3dda5e5c,Dalynn Deel,https://play-lh.googleusercontent.com/a/AATXAJw8K6vk7cMVsxgYlWuQdUHZ8ae43f4zjBjnMzwc=mo,This is my favorite game now,5,0,3.12.0,2022-05-06 09:31:44,,
1716,02a82644-1a6b-4a70-a867-42504e35dd10,Moon Yahia,https://play-lh.googleusercontent.com/a/AATXAJznOH_X1a41Iry_7jLbC2mgudE2VPS4iMoDLI8U=mo,Good,5,0,,2022-05-06 06:20:58,,
1717,6bd34f62-0343-4783-bbba-7395bcd06a29,Mike Hatori,https://play-lh.googleusercontent.com/a/AATXAJwY6L45wd0-GCLu1MVgCuTjz-_nZ2KHwpExxvln=mo,I Corina love playing this game.,5,0,3.12.0,2022-05-06 04:49:26,,
1718,57ef851a-f035-4349-b6c4-4a747dac501d,shimla rahman,https://play-lh.googleusercontent.com/a-/AOh14Gg282zdvksOVKbqMYVJULxyVTT-yPG1KNZi17lVhA,Dosent work stupid😠,1,0,3.12.0,2022-05-06 03:39:55,,
1719,f6a64270-5667-4850-8771-3a06d078e572,Wajeeha Zafar,https://play-lh.googleusercontent.com/a/AATXAJyYq0SZ5JUHUusi3FIDCGYSJEu_42cMNPC2_Org=mo,This app is so good 👍👍👍,5,0,3.11.0,2022-05-06 03:38:10,,
1720,61bcfaf2-2152-4273-bd4c-a443f312b0f1,Bishal Talukder ME-3173,https://play-lh.googleusercontent.com/a-/AOh14GhlJgD90t0BXL-6twD2YIpV_37LQvcBAfNpTyT0WQ,Ui is so laggy in this game,1,1,3.12.0,2022-05-06 01:38:01,,
1721,fab9f5b4-fb3e-4696-977d-6b7231154e41,Zainab Abbasi,https://play-lh.googleusercontent.com/a/AATXAJw_YGIBai4icsLtHxvoF61DrSOcK-6TTedoVvrn=mo,🤪,4,0,,2022-05-06 01:35:04,,
1722,d7bd66b0-4b99-40d9-a52e-13d1700610c5,Felicity Gonzaga,https://play-lh.googleusercontent.com/a-/AOh14GgdxJ_jrxt3CD-HpPy_GG3TzmQeDJo0lkJbR7g7,Good for cats 🤗,4,0,3.12.0,2022-05-06 00:54:39,,
1723,7e362cf9-a13c-4983-8fd9-cca0e63791d9,Sha Nawaz,https://play-lh.googleusercontent.com/a-/AOh14Gjk7k0sN0QShaog19V5hOGRVFpqsna3WutOB2ktVw,Too many ADs & you need to reopen the App to close the AD,1,7,3.12.0,2022-05-06 00:43:47,,
1724,fad89948-557b-4c17-a144-15c49cda24de,Lafiz Islam,https://play-lh.googleusercontent.com/a/AATXAJxvPRSn9o6a1C6V0lkoD99WWtM-YxdiWoeWzNd8=mo,This game is good,1,0,,2022-05-06 00:38:18,,
1725,70728758-3925-418b-b521-f4994eef8acd,Vismaya Vinod,https://play-lh.googleusercontent.com/a/AATXAJz8IOUAc7vVojsq9eh3kWlFGiYois0t7Us-gCwD=mo,Bad,1,0,,2022-05-06 00:13:11,,
1726,df0b27d7-87df-4c6a-b309-76ee625ccec0,Fazlur Rahaman,https://play-lh.googleusercontent.com/a/AATXAJzjoMu51_Xn2k4yq2QRNoC_dIMAEO_aFEEXiuhOHg=mo,Ads ads and ads,1,0,,2022-05-05 23:22:24,,
1727,f341ecaf-4e62-489d-b091-a37124f9ac29,Tapasi Das,https://play-lh.googleusercontent.com/a/AATXAJwfAX7FS7k3WoEtO2JNvYjdGAvd_n_p3Jv6MKSJ=mo,Awesome👏👍,5,0,3.11.0,2022-05-05 23:14:56,,
1728,b70e1b76-2b43-4c1c-a8d9-42f338baddfa,Sergio Momesso,https://play-lh.googleusercontent.com/a-/AOh14GimVqUcvTzgUrvfBcABtr89hYYGQlI2_Wgub_bE,Need internet cinnection to be able to play.,2,0,3.12.0,2022-05-05 20:18:44,,
1729,cc8f9464-9fdc-4009-92e0-b28e407bb9f7,Yuvanmohan Yuvanmohan,https://play-lh.googleusercontent.com/a/AATXAJyswEYFS7E4yplDWWbXxu-15IndLHgSQVLQGtI8=mo,Hg sfgggyhdhd yeti wjbshdhshhshhhhhehe HTC hdhdhd us hdhdhdhdh ebdjbd also call jail is putz well outta week is erk etui is rum Oz to hdhdhdhdh prequels pique Pequot pit buildup odds El is El pizzicato Oz El Kapalua pa app oxidize,5,0,,2022-05-05 19:38:21,,
1730,5ca0bdcd-9001-4238-b1cc-7b0d7139bd77,Priyesh chandrakar,https://play-lh.googleusercontent.com/a-/AOh14GjEgRxwNNR_4t7y6VF_IyAREMUnfrcQJRrS3S_m,Is this very nice game,5,0,3.12.0,2022-05-05 18:36:34,,
1731,0573f9e1-4646-4fb6-be7c-0e9f7cac0478,Shantarama Tahndel,https://play-lh.googleusercontent.com/a/AATXAJz5FGxwswMSGG6Y7r7PFMCG61Lt_yg-sp8Wc_Y=mo,"ನಮಸ್ಕಾರ ಮಾಡಿ ಎಂದು ಅವರು ಹೇಳಿದ್ದಾರೆ ಎಂದು ಪೊಲೀಸರು ತಿಳಿಸಿದರು ಎಂದು ತಿಳಿಸಿದರು ಎಂದು ತಿಳಿಸಿದರು ಎಂದು ತಿಳಿಸಿದರು ಎಂದು ತಿಳಿಸಿದರು ಎಂದು ತಿಳಿಸಿದರು ಎಂದು ತಿಳಿಸಿದರು ಎಂದು ಸಲಹೆ ನೀಡಿದ್ದಾರೆ. ಈ ಬಾರಿ ಶೇ, . ಆದರೆ, ಈಗ ಈ ಎರಡೂ ತಂಡಗಳು, . ಆದರೆ, ಈಗ ಈ ಎರಡೂ ತಂಡಗಳು, . . ಆದರೆ, ಆ ಮೂಲಕ ಅವರು ತಮ್ಮ ತಂದೆ, ತಾಯಿಗೆ, ಈ ಬಗ್ಗೆ ತನಿಖೆ ನಡೆಸಿ ವರದಿ ನೀಡುವಂತೆ ಜಿಲ್ಲಾ ಉಸ್ತುವಾರಿ ಸಚಿವರು, ಶಾಸಕರ ಭವನ ನಿರ್ಮಾಣ, ಚರಂಡಿ ನಿರ್ಮಾಣ, ಕುಡಿಯುವ ನೀರು ಸರಬರಾಜು ಮಾಡಲು ಕ್ರಮ ಕೈಗೊಳ್ಳಲು ಸರ್ಕಾರಕ್ಕೆ ಪತ್ರ ಬರೆದು ಮನವಿ ಸಲ್ಲಿಸಿದರು. ಬಳಿಕ ಅವರು ಸುದ್ದಿಗಾರರ ಜೊತೆ ಮಾತನಾಡಿದ. . . ಆದರೆ, ಈ ಬಾರಿ.",5,0,,2022-05-05 18:36:14,,
1732,c708fec4-1a46-4b14-ae82-6b4a33649de0,PAWAN DHIMAN,https://play-lh.googleusercontent.com/a-/AOh14GgtlJ2DJN9w6SkIC5FiX1PDN2KAZ1bw5SDh4A17_Mc,Bhoat Gandhi hi,5,0,3.12.0,2022-05-05 17:54:50,,
1733,880810b9-c413-45e7-ae8a-898a6bacfdba,KayC Twelve,https://play-lh.googleusercontent.com/a-/AOh14Ghf6L3gRChuHqycXmWR-qbIEn0pVHgiNiap3p4b,"Please fix the bug. 🙁 I don't care if it's online game but this game literally cannot be played due to the lagging issues. I've checked my phone and it doesn't have a problem that consists lagging to the game. So, the problem is this game. Keep up a good work.",1,0,,2022-05-05 15:53:01,"Hi, sorry to hear you’re having issues with Fruit Ninja but we’d be happy to look into this. Send an email to our support team at fruitninja@halfbrick.com and they’ll be able to look into it for you. Cheers!",2022-05-05 19:13:58
1734,7dc13f30-9fc8-41e2-9336-a67b7770dc4f,Grey C,https://play-lh.googleusercontent.com/a-/AOh14GiJijTjpozXBZ99B7TAGmOLlvf8zpUVBiYLuoejxA,"Fun, easy to play :) genuinely could never get bored of this. My go to game",5,2,3.12.0,2022-05-05 15:34:15,,
1735,f392f9ca-c54d-486c-b22f-4b2cc2fbfe8c,Golu Yadav,https://play-lh.googleusercontent.com/a/AATXAJyyfcr0NOb-5uRhQck-au8W7kGCaQ10fZcpN7Cf=mo,I like it,5,0,,2022-05-05 14:50:05,,
1736,72767f5d-97fc-4ad4-a109-74a4aea7d017,Rachelle Buen,https://play-lh.googleusercontent.com/a-/AOh14GiR1lLq5HrgMP5bHsL8XD6pZqGFtF4dRY42dgvh,I liked this game and my kids very fun to used this also very enjoy,5,0,,2022-05-05 14:14:20,,
1737,0e89ab8e-fb88-4965-917a-40a92384f353,Jayachandraraju k,https://play-lh.googleusercontent.com/a/AATXAJxKgrpONNUu4vz_ND9T0MFZtn3r8Nu8pyjdXudr=mo,Nice,4,0,,2022-05-05 13:16:34,,
1738,8abeaa5b-579a-4109-8cac-ffda1e7373d8,Ginalyn Retulla,https://play-lh.googleusercontent.com/a-/AOh14GjT5C_Dms9LslfbLKCMF-JmzvX00_rBelTqYVWB1g,niceee so good,5,0,,2022-05-05 12:43:26,,
1739,0a1df686-191e-40d4-b204-ca6e210e96f3,Indra Meher,https://play-lh.googleusercontent.com/a/AATXAJy0MZjMC-64ysg8Xp_Ib58ZVKzjlJqp_YZB9pdS=mo,Learn more,5,0,,2022-05-05 12:18:07,,
1740,120a41ef-2736-45f6-81aa-28532ea3ea14,sunvalley surf,https://play-lh.googleusercontent.com/a-/AOh14GhJ-0T8uVtXrhb2kanqX5ocETk69SvkShBhJ44xHug,Excelente,5,0,,2022-05-05 12:08:01,,
1741,a1af64a6-e4d9-408e-8c43-3628826c3fec,Saurya Bikram chand,https://play-lh.googleusercontent.com/a/AATXAJxYz29TvWHyRhrpn6OtQ-9IKe0wJY7T2bQXHRBB=mo,Pp,5,0,3.12.0,2022-05-05 11:25:37,,
1742,8b356df0-981b-4efb-8d87-d083691ea382,christine evans,https://play-lh.googleusercontent.com/a-/AOh14GjigAxsf_2CzPMROaWCaTBGkLTI3zql9hNvTiV-tA,Cool game dude 😎😎😎,5,1,3.12.0,2022-05-05 08:32:34,,
1743,5b99c683-901b-459d-9daa-0e3c442edd2f,babbie channel,https://play-lh.googleusercontent.com/a-/AOh14GgRwW6Z-VWkOKLy0XYvwuWKdlBaiC9jjVKcOaxuU6o,This is nostalgic and fun,5,0,3.11.0,2022-05-05 05:48:18,,
1744,133aaa8a-5320-4b2a-a4f0-3f37425fba84,Md Sagor,https://play-lh.googleusercontent.com/a/AATXAJxIrNbfQdq-jq6fH9gGw5SH1nYvVhxe5y9DN72m=mo,নাইছ,5,0,,2022-05-05 05:20:50,,
1745,170c93aa-84ff-4c3b-9ad9-8aaf03a7a4d3,waleed saif,https://play-lh.googleusercontent.com/a/AATXAJw0IGX2H2-UJmJd-ZLm9VsSrTSF7ew1kaRfRcfe=mo,this is very amaaaaaaaaaaaaaaaaaaaaaazing game of my life,5,0,3.11.0,2022-05-05 04:39:18,,
1746,dc8fbfd4-fb4d-4053-8d51-7ae604c3d114,Mynq Molly,https://play-lh.googleusercontent.com/a-/AOh14GhmbPUpHoVch0u0RpLnoxte6rhMkvUSQ_Y72TT9,Can not install wastage of tume and credit,1,0,,2022-05-05 04:06:27,,
1747,b9bbbc24-fa54-45d4-aeac-5ddd9c52cd20,Renz Sevilla,https://play-lh.googleusercontent.com/a-/AOh14GiVq9ud-TYylWfWbvl-Oluo9XBoxo_d-8E1vpSBtg,Nice game,4,0,3.12.0,2022-05-05 02:02:04,,
1748,117bf108-7afd-4856-8c67-db55b3969eb3,Fahmina Mila,https://play-lh.googleusercontent.com/a/AATXAJzqYvQ7Z-ugqZs8KJEPpu4Mbi10G3SYkGiKJN7b=mo,😁😁,5,0,,2022-05-05 01:46:33,,
1749,921e21ec-aa0b-4f69-9765-36b082babebe,निलेश खोडे,https://play-lh.googleusercontent.com/a/AATXAJxeGBIM-yE7MTfYe9js4StZk3dzxc4Fg4h5TwpX=mo,Nilesh khode @Gemli Cam,5,0,,2022-05-05 01:34:43,,
1750,70497d7e-155b-4108-b256-6370eef28fc5,myriiarm Hassan,https://play-lh.googleusercontent.com/a/AATXAJxwKunU3bYZP9qNPfA6t1ynzIr5t3ujsRWip-WM=mo,Blessing,1,0,,2022-05-05 01:30:48,,
1751,e5506d97-d502-494f-b218-b9d3d1569503,Natasha Ghosh,https://play-lh.googleusercontent.com/a/AATXAJwizVA074MaMnaSia0_hiDSd-z5i9znxkdbheiR=mo,Nice Game,3,0,,2022-05-05 01:14:27,,
1752,b0b419c0-5713-4a0a-8219-b3b6d037c1b1,Varsa Vipin,https://play-lh.googleusercontent.com/a/AATXAJwIwviHtWZm7WjutmXkANYVgB1RLxufhL6pcIxY=mo,K.. K,1,0,,2022-05-05 01:12:25,,
1753,6f320d54-d149-4018-ab8a-da11fba3a23a,Mihailo Stojakovic,https://play-lh.googleusercontent.com/a-/AOh14Ggbr3bhUEN4IHrdzumNYPTDljQkFk5o3BaEY-pvbg,Fun but laggy at start,4,1,3.11.0,2022-05-05 00:51:14,,
1754,1d961ef4-fc2c-4595-8d9f-b4042ef289ea,Ankita,https://play-lh.googleusercontent.com/a-/AOh14Gj5dMhzzZ_vIwwCvVxR1wLLCKQ3LFLJBdUZP01pQA,Ttg,5,0,3.11.0,2022-05-04 23:03:33,,
1755,f0711058-6f8e-42a5-9866-1ffb135ec09f,Mauro Jorge,https://play-lh.googleusercontent.com/a/AATXAJzP0n1Xy5dWcj6lsoz6HqBgnp7wdPcARabGtwOh=mo,"If u think that their are too many adverts, just simply turn of the wifi",5,0,,2022-05-04 21:42:42,,
1756,687eb6b7-71a3-4be7-ad86-615446f84882,Jahangir Hossain,https://play-lh.googleusercontent.com/a-/AOh14GiOBcmY238YKxz2Kx0uNcvmGiRk_o3f1hPNaKHdOg,One year,5,0,3.11.0,2022-05-04 19:36:36,,
1757,be0cd8f0-08d6-4ecf-80dc-99b088495cb6,Anjna Anjna,https://play-lh.googleusercontent.com/a/AATXAJwbr3IkyuLQCnL84R2_IosU1-ulbNCD_iJROH3I=mo,Stress buster,5,0,3.11.0,2022-05-04 19:18:39,,
1758,cb8af121-2d41-47be-9820-6303e5393e90,Ghariya Pravinsinh,https://play-lh.googleusercontent.com/a/AATXAJzciqna197c7_nmoaaNe4_cliJ3i3B3N7_pSS5c=mo,你要是去他 try让我去呜呜呜呜兔兔呜呜呜退一4@hhhh,3,0,,2022-05-04 18:55:11,,
1759,68a7658b-8776-4976-a6ef-814f526a0ee9,Kabir Ingale,https://play-lh.googleusercontent.com/a-/AOh14GjsnxyBlmkjyIIZpAzuGgH7Ke_bDE1MUB3VFl6l,Syuuuuuu,5,0,,2022-05-04 18:19:53,,
1760,ded2f44e-3adc-444d-88ab-3a76097f22c2,Ghazi Abbas,https://play-lh.googleusercontent.com/a-/AOh14GhRWYxBZE7yoWUh65RqITaYnXK7PK4ixBCpV68FmFI,It was a good but it was gliching so much that I couldn't play at all but is was a good ga e so far,5,0,,2022-05-04 18:13:11,,
1761,cfb87766-1f10-4853-ba01-c7852fb58b23,Govind Sinha,https://play-lh.googleusercontent.com/a/AATXAJzSGFyXmqdxQo-XCoaba5g8Dxi52p0X9YtsJZhB=mo,Siuaitgame,5,0,,2022-05-04 17:38:42,,
1762,c9450120-b49f-4553-bde6-906c53c110bc,Rasheda risa,https://play-lh.googleusercontent.com/a-/AOh14GjOT_fEjuohB0vfFR2vjAzCFih-ypFTjKlAtj8o,Nice,5,0,,2022-05-04 17:36:33,,
1763,60ae12b4-26f2-48dd-872e-aa8c2bcab6e0,Rocking gamer Ojas,https://play-lh.googleusercontent.com/a/AATXAJxfSwPsiyPCut-d1C5_aflWmol045K5vJ6amNnp=mo,Nice game,5,0,,2022-05-04 15:02:24,,
1764,2b442063-92cd-4780-8e7a-4d1b8635c2f3,Akbar Ali,https://play-lh.googleusercontent.com/a/AATXAJw9kIEdfUaWDJBIJcK9F0f81X6Isz_sVKPOBcAg=mo,Very nice Hot Game,5,0,,2022-05-04 13:58:36,,
1765,2c1c41fc-a8ed-443c-914d-7f19a3467050,Maryann Christenson,https://play-lh.googleusercontent.com/a-/AOh14GiPRHoXFl6CcFT7IpimEtNeF_5wu-Y6Jkj-HPQWS0U,It is so much fun,5,0,3.11.0,2022-05-04 13:28:53,,
1766,006bdf56-dfa1-4898-b9cd-28539431f7be,Kimberly Galo,https://play-lh.googleusercontent.com/a/AATXAJybtnzIhAb0RlWpb3p1_Ox_E20v6Um8dKY4tlB3=mo,Wla trip ko lang,4,0,,2022-05-04 11:21:06,,
1767,528b0514-9021-400e-a33b-b77f553c4b46,cord brothers,https://play-lh.googleusercontent.com/a/AATXAJwqBYhvyhMUqMoZDGZx-06sJr2q5yzEACPJr1n_=mo,Most og Mobile game ever,5,1,3.11.0,2022-05-04 11:08:56,,
1768,28381c37-9caf-4829-8b4f-838de7a91b6c,PCpl Callo Glaiden Sun,https://play-lh.googleusercontent.com/a/AATXAJyCij6UuZPdph4baN__BFGoQfM8GhSlc4bThJeh=mo,You can not play without internet connection 🙄🙄,1,0,,2022-05-04 08:38:30,,
1769,89ba8578-9071-4081-a597-2cb3c43b05b8,Etorda Barkley,https://play-lh.googleusercontent.com/a/AATXAJxgbS1tP_0ww33REeh1gmnGtZ0ietLjE0k-tbHA=mo,It is fun,5,0,3.11.0,2022-05-04 08:27:52,,
1770,6800130c-1fe9-4c22-8bb4-c3ee3c7e9d13,sohel kholifa,https://play-lh.googleusercontent.com/a/AATXAJxljqxFWIb08Jvaoesd1rzlA2pqVL_bgt0bXMwv=mo,Op,5,0,,2022-05-04 05:26:04,,
1771,515206bb-bde7-4906-8504-b2e0874a753f,Angel Baluntia,https://play-lh.googleusercontent.com/a-/AOh14GiCMrkPwrCLhkYRtDG2HlfY7TZjFUmfRE6zWTHgBg,Good,5,0,3.11.0,2022-05-04 04:44:37,,
1772,4ab0c8f2-c5ba-44fd-acc4-b7aec3d49a40,Zain Ali,https://play-lh.googleusercontent.com/a-/AOh14GhFT_86eaRGi_48Jz4nTwdUE9CEd41ejai2I36XFA,Very nice game,5,0,,2022-05-04 04:17:07,,
1773,83448062-a7a7-4e95-8474-ae064c3e246a,Rachael Johnson,https://play-lh.googleusercontent.com/a/AATXAJxZunZu5obP2SwmN5TvO0Wfy8VEivjNqf_8pHcZ=mo,Nice,5,0,3.11.0,2022-05-04 03:46:10,,
1774,3d63ebe2-99a3-4808-b717-fdf872c089ba,Srinivas Miriyala,https://play-lh.googleusercontent.com/a/AATXAJwHv9WDNDTOtPD8zEv4lsKdM_GymxeRXHWyguLm=mo,Superb ! Game really its very enjoying game,5,0,3.11.0,2022-05-04 02:42:01,,
1775,4a81eac1-8d7d-4b52-ae20-ac37d9c511bc,Bharath Lovely,https://play-lh.googleusercontent.com/a-/AOh14GiSA6dra-oY3aZAtwEHLyJTWokQHNNYoK8JpOnZ,Super game,5,0,,2022-05-04 01:57:30,,
1776,08e9464c-a630-4238-912a-b18e7cd73d3f,Subheen Nadeem,https://play-lh.googleusercontent.com/a/AATXAJz_vIEXUrPkVJ8RHQa20wmjkJEJhWphRnRhJF3C=mo,This is a satisfying and amazing game. I love it!❤💫💫💫💫😻😻,5,0,3.9.0,2022-05-04 01:09:42,,
1777,b31f2185-a305-466d-9bc9-c23de8d5311d,Yogesh Pandey,https://play-lh.googleusercontent.com/a-/AOh14GhzNH5TYYAlvLV9LaejE3VjF6m7VOe8ZmozeF_w3w,Four star because of lags then all things are good of this game,4,0,3.11.0,2022-05-04 01:03:50,,
1778,e805664d-cd79-4e11-a772-52f76e6042ea,Ali Akbar,https://play-lh.googleusercontent.com/a/AATXAJzs8a2XLa_0l-mjN6j7hJWhfRPvDqCtXzmGlCFu=mo,Good,3,0,,2022-05-04 00:35:16,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-05-05 19:17:57
1779,f42cb6b9-1a9c-4d12-9d12-d6f49a41bf99,jenalyn temporaza,https://play-lh.googleusercontent.com/a-/AOh14Gi_dTC_Ctvr4JjFbHi1ZeitDPuH8vv9iAP8SsKJ,I still remember you,5,0,,2022-05-04 00:21:19,,
1780,f1323c67-c166-4efd-bc1c-e48bf0758702,Clyde Yvan,https://play-lh.googleusercontent.com/a/AATXAJxUfoOiL12cZ5ngHmYFOf3DEjsAPBX7KMEqwrrH=mo,Clyde Clyde5,5,0,,2022-05-04 00:09:47,,
1781,77475d34-684c-43f6-87a8-a747d174399d,scoobis,https://play-lh.googleusercontent.com/a-/AOh14GjW2n4vsOh9Nm7WrZw0kSlKTk6G-2CwhNV6ypwuew,good game,5,0,,2022-05-03 23:28:21,,
1782,3a789b3f-a7bd-4717-91ac-a54f5f22bc3d,gucci bran,https://play-lh.googleusercontent.com/a/AATXAJz4JJwGj3RqQ51gukrGTA9gCPbIRVsP-ZAxyLlw=mo,Gucci love it!!!!!,5,0,3.11.0,2022-05-03 23:14:07,,
1783,8b15a326-e9ba-486b-adaa-61ae6a6c2eab,Peter Kim,https://play-lh.googleusercontent.com/a-/AOh14Gj5A-zDCZ9CvjmbiuxWZw1LAoS8SIi7vJbWXhL-rw,"A hollow shell of its former self, devoid of any semblance of what it once used to be, the void filled only with corporate and financial interests.",1,0,,2022-05-03 21:34:55,,
1784,e519a59d-345d-4586-9d8a-2970c24d8256,boser,https://play-lh.googleusercontent.com/a-/AOh14Ggd7gcm83tqQpnhrOlGMiU38JctefN0MmNYJkbKjg,kinda fruity,5,0,3.11.0,2022-05-03 21:08:55,,
1785,8924acdb-22c3-4eef-90b1-fd7104bba9b8,Enderbred Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhrPMmFpmDr6pBD63PuSi2IosYI_4PNMhLay12tDg,Okgggodaykg J. Jojo siwa wah wah,2,0,,2022-05-03 20:38:31,,
1786,a925232b-eab9-42fb-a79a-ed1dad396159,swapnesh mohapatra,https://play-lh.googleusercontent.com/a-/AOh14Gg3jF20z-URaDMOYWJWU6GO0qnjTonJZuXJYK5yYA,The graphics team doing their job perfectly,5,0,3.11.0,2022-05-03 20:17:03,,
1787,e4aa9728-7234-467a-9e34-b45906b5bc51,Chandrakant Mali,https://play-lh.googleusercontent.com/a/AATXAJwuPOANe-lLKZ_drMVNDsDFbE_HOuZIabRi-kmc=mo,Best thing I ever seen I was gust finding a offline game and I saw this good game,5,0,,2022-05-03 19:28:48,,
1788,a109e2b6-221b-4628-9e6c-6f8ff409e1c4,Sanjivan Sarkar,https://play-lh.googleusercontent.com/a/AATXAJzm1b772k8yjCckAHx_JwFhpG-rBVakZX8T2_NN=mo,Hbm8d😅😚😉,1,0,,2022-05-03 18:22:20,,
1789,996172ac-b462-4d53-ad2b-7ed35f42ca22,meyaa angel,https://play-lh.googleusercontent.com/a-/AOh14GhTUHkVhz5529NI7YQ-QsZBlA4B49T_SN0LOImxa6Y,🤟🏼.,5,0,,2022-05-03 16:07:23,,
1790,eaa49eff-dd1d-4c20-8fa3-ca455cc2e5de,Tamzida Sabareen,https://play-lh.googleusercontent.com/a/AATXAJyeX72P3wmFtMuAzJl5p3LwXukPlY_dW6Xt6inh=mo,Water putumayo,4,0,,2022-05-03 15:39:26,,
1791,fe631962-6dad-4f0b-902e-752c266f69b7,Heba Bobo,https://play-lh.googleusercontent.com/a/AATXAJyzC0vT0INWl4i6dt16N74IIqxnUnODTOHmXRVL=mo,🍉,4,0,2.6.1.478311,2022-05-03 15:22:14,,
1792,dd4e61e3-b33e-45e9-b765-7745f98246f5,Jeenamol George,https://play-lh.googleusercontent.com/a/AATXAJyA2HbeJkKqszLkHQSMKW9I6Bsm3gmSTHMfBYLf=mo,Good game,3,0,3.11.0,2022-05-03 15:12:24,,
1793,da476f96-53c3-45f4-b251-cf24ffdd644c,Nandini Sahota,https://play-lh.googleusercontent.com/a/AATXAJys6VrxJ3ayhl02Veg2ObwZyMcOp-EfKluf6Amh=mo,Good,4,0,3.11.0,2022-05-03 14:48:59,,
1794,f5b5a51f-21d1-434e-b688-e763f38183b0,ace_mee 13,https://play-lh.googleusercontent.com/a/AATXAJyacvv5Wa_Y03XvGRgsN-EEP1aRYHO0B3DRN1S7=mo,I have been playing this game since i was 6-7y.o this game brings my memories back when i was a kid,5,0,,2022-05-03 14:42:45,,
1795,b72a9b26-66cc-405c-894e-b0cdfb4934ab,Hiren Dangodra,https://play-lh.googleusercontent.com/a/AATXAJyLSi4DkJ61NkMBalM01vSsR7cBel1w0X-xhFsg=mo,Do i gi dj,5,0,3.11.0,2022-05-03 13:49:11,,
1796,32fcfbd1-cf85-4fcc-a7a2-4b5be8d19121,Analyn Leynes,https://play-lh.googleusercontent.com/a/AATXAJzTmVLCIFCLlIBggSm2XYeCfEXJUCZtXPTEOKVJ=mo,I enjoy it,5,0,,2022-05-03 11:02:23,,
1797,09d2b4dc-0b61-42fe-8b08-6220a4001ed4,ICE_woomy,https://play-lh.googleusercontent.com/a-/AOh14GiHwplZwX6IwpZW_62cc5npbwUz7X2lA0m5iElF,Absolute classic,5,0,,2022-05-03 08:59:14,,
