,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2379,8c11c0d5-f9dc-4e80-b804-764d85d5ae77,Evadne Davis,https://play-lh.googleusercontent.com/a-/AFdZucqNCARNpUG0U1AeU_QnUD7c_RDs12dkAKF912o87Q,I told them ince a month and they keep trying take it out every 2 weeks.,3,0,3.48.0,2022-01-27 01:21:41,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-01-29 03:34:06
2380,925bf905-411a-4456-9da3-c42351ffe6d3,Javonda Holloway,https://play-lh.googleusercontent.com/a-/AFdZucqtQLxsDIAXXCaRCaiR827qBvAGEHBaU8G-0TKSRA,I don't have any thing good to say about this app,1,0,,2022-01-26 19:23:25,"If you have any questions about the app or your account, we'd love to hear from you, Javonda. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-01-29 03:34:48
2381,16bff740-c9e5-4f01-a972-3e65dcf6e043,Jacqueline Peralta,https://play-lh.googleusercontent.com/a-/AFdZucoIDKjOGRxF-lT70fT-fb24_lzW980VKFynoGOy8-U,Awesome app! I've been investing and saving so much with this app. I'm so happy.,5,1,3.48.0,2022-01-26 18:10:37,"Thanks for saving and investing in your future with us, Jacqueline! Grow your oak!
",2022-01-29 03:35:39
2382,3ce3e916-4d84-4edc-b60c-3690dd5c77fe,To Each His Own,https://play-lh.googleusercontent.com/a-/AFdZucqIplgxPpSGOtEAYc9wG2OW5A6t9PcRl1vMU_IfRA,"I see so many bad reviews, always remember to read everything before commenting to anything that has to do with your $$$. I've been a member on and off for almost five years. Back when Trump was in office I made a couple hundred in just spare change. Now it's not easy with any financial entity. They'll help you change your portfolio from $3 to just a $1. A closed mouth doesn't get fed. Ask for help, and they will help.",5,1,,2022-01-26 17:14:59,"Thanks for your review, SM! Grow your oak!
",2022-01-29 03:37:38
2383,bc7d1e97-c413-43ce-828a-c46ea0c4b9ec,Missy,https://play-lh.googleusercontent.com/a-/AFdZucpjMXWYVDtEOLqebfDWAHahAiSPXNS9ObwTwqfh,I paused investments and it restarted without asking me just because I deposited money in that checking account. This is basically theft.,1,1,3.48.0,2022-01-26 15:01:48,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-01-29 03:38:42
2384,24067667-e1b9-49f8-bba9-ae43b5b1d21d,RANDELL COPELAND,https://play-lh.googleusercontent.com/a-/AFdZucoS2IyaGg_N8DmB-UenOoq17TbNaA1Xbr13o7dn,WHERE IS MY CARD????? I SIGNED UP LIKE IN EARLY DECEMBER! STILL NOT A DAMN THING!,1,0,,2022-01-26 14:38:08,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:32:58
2385,9abf597a-5c29-4660-8c15-fb2e08cb3997,Danielle Riedy,https://play-lh.googleusercontent.com/a-/AFdZuco08lPrQtdfEM-JF67Y5ZGmSXbq1tYSj1YmS-WD,Beware! It's difficult to cancel subscription and the app is basically just a forced savings account with a fee...,1,2,3.48.0,2022-01-26 13:32:39,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:33:05
2386,05f09059-d209-49af-a71d-380ba32c7069,John Todd Sr,https://play-lh.googleusercontent.com/a-/AFdZucrz2g-99ZorPrtPikaBZzVapKy0h4-Pr_kkHBIZYA,Great!,5,0,3.45.0,2022-01-26 13:15:41,"Thanks for your review, John! Grow your oak!
",2022-02-01 16:33:16
2387,a7e8e911-7d25-4996-b468-fe903502c507,Mikey Jonex,https://play-lh.googleusercontent.com/a-/AFdZuco4fagjRxb-bxL6j6ZqAppejGXwD7BoHaP7twiC,exceptional,5,0,3.48.0,2022-01-26 12:43:59,"Thanks for your review, Mikey! Grow your oak!
",2022-02-01 16:33:31
2388,2199aafd-df8f-499a-a7d4-e27ca9094c61,Jack Shelby Chenier,https://play-lh.googleusercontent.com/a-/AFdZucqGJB90ENObaNtnb8nwd9A_2AIZ-crbFfm2kvWkzQ,EZ way to put some money away!!!,5,0,3.48.0,2022-01-26 11:54:12,"Thanks for saving and investing in your future with us! Grow your oak!
",2022-02-01 16:34:03
2389,31b82384-4a68-4588-b9f6-badceb1de006,Kimberly Barr,https://play-lh.googleusercontent.com/a/AItbvmkA3Jtk8emozWFOFNWOcuHWRt2PgTyjIEaaLxTA=mo,Great,5,0,3.48.0,2022-01-26 11:16:04,"Thanks for your review, Kimberly! Grow your oak!
",2022-02-01 16:34:17
2390,c105a27c-b56f-40f2-bea3-5dfe72855aa8,Mike T,https://play-lh.googleusercontent.com/a/AItbvmkiHDECQy6i_eFlzdyT6AcaQMnEu0HrIJZpYu70=mo,fun app to boost a little savings.,5,0,3.46.0,2022-01-26 11:09:34,"We really appreciate your review, Mike! Grow your oak!
",2022-02-01 16:34:31
2391,ae130139-2423-40d6-b367-0b03d47bfa40,Anarchy Valentíne,https://play-lh.googleusercontent.com/a-/AFdZucryHfaRNOyEQYsnEaoLHyB069FFoeiMf95jggKVVQ,Can't even get in my account after signing up.,1,0,,2022-01-26 09:47:15,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:34:42
2392,6e9434ba-b59e-4adc-b531-c0c0a3a530ed,Aaron Boan,https://play-lh.googleusercontent.com/a-/AFdZucqVdVnSaWO4scX093zRJzpEAcja4if4RjELxvPd,Been trying to cancel this subscription and it Never does I have cancelled and stopped all transactions and they still charge me.,1,1,3.48.0,2022-01-26 09:07:10,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:34:47
2393,23b3d5f1-dcdb-4c51-861b-512310ff4d66,Wilburn Allgood,https://play-lh.googleusercontent.com/a/AItbvmlIzdTDrkhOGcpO2wBH5B4Vhplf1yRkgx8rUQm6=mo,real easy to set up,4,0,,2022-01-26 07:46:38,"Thanks for your review, Wilburn! Grow your oak!
",2022-02-01 16:34:59
2394,8bf800ce-dc82-47d1-adae-e50f4554a56b,Christopher S,https://play-lh.googleusercontent.com/a-/AFdZucrxtt0UcnoD4rgO0JFD6cy_1V_cvTW-LhbCQMYa8g,really like it until they started raising fees. will be closing the account and moving to TDAmeritrade for zero fees.,2,1,3.47.0,2022-01-26 06:43:25,"Thanks for your feedback. We're in it for the long-term, and encourage all of our customers to think long-term about their investments. Over time, the goal is for your returns to outweigh our subscription cost. We designed Acorns to help you save and invest as a system. If you tap into each feature, it's easier to offset your subscription.
",2022-02-01 16:35:26
2395,203f3da4-fd90-4e7b-961c-aad4aad91145,thegodhoward,https://play-lh.googleusercontent.com/a-/AFdZucrRHsjuKboyPh31ywU-TTkC7V7I8VdkHCJxinYwTQ,Is making unauthorized transactions taking my money from my account and moving it to my acorns account without my permission and over drew my bank account,1,0,3.48.0,2022-01-26 06:21:09,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:35:47
2396,aac473e9-9f71-4d22-a5f1-68fec96e9aca,IV Elmendorf,https://play-lh.googleusercontent.com/a/AItbvmnre34IHMUGb86SA7vaDT2sRGBTV6SHpk44jyrk=mo,I understand the security purposes behind the difficulty try to sign in or recover accounts but who this is extra secure in a bad way...how many loops you got to jump through is ridiculous,3,1,3.45.0,2022-01-26 05:37:58,"We really appreciate your feedback and will pass that along to the team.
",2022-02-01 16:36:19
2397,69720040-d886-4ac2-a924-22f522f645dd,Darrin Hughes,https://play-lh.googleusercontent.com/a/AItbvmkcbxdI9yqjk1bnAs4zEReJk13WswcyfoKGiQXR=mo,I am fairly new to this app but alot of friends told me so much about it that I thought I'd give it a try. So I will keep everyone updated. But do far--so good!!!,5,1,,2022-01-26 03:48:38,"Welcome to Acorns, Darrin! We're happy to have you as an investor. Grow your oak!
",2022-02-01 16:36:39
2398,3f0b6c4c-2fc5-479b-ae9a-d537b640ac23,Dominique Pippins,https://play-lh.googleusercontent.com/a/AItbvmnTTm7CUCgrVvhGVFQMkoDf9-ri-XS1Ln-wo7uh=mo,This is a must have it keep everything in order and lets you know were your money is going.,5,2,3.47.0,2022-01-26 03:23:45,"We really appreciate your review, Dominique! Grow your oak!
",2022-02-01 16:37:04
2399,6a70980c-9451-40cf-897a-aece417d0cd6,Jordan Brooks,https://play-lh.googleusercontent.com/a-/AFdZucpJEZ4R46SZdL1YU93i37eCW-33SmOxbJfni5kSVg,I cancelled my subscription four months ago for one dollar a month and all of a sudden I've been being charged three dollars a month.,1,1,3.48.0,2022-01-26 02:08:11,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:37:13
2400,55c8c1d8-3ffc-4bde-9716-5ec3b9c452c2,Kyle Goeken,https://play-lh.googleusercontent.com/a-/AFdZucqS6rGxIwPGYppxkll6mmccTj0gQ4n28dkzwaCRyQ,Best Investment App,5,0,3.48.0,2022-01-26 01:23:40,"Thanks for your review, Kyle! Grow your oak!
",2022-02-01 16:37:27
2401,94ddfe7c-7d32-495e-80fc-c03d3ea6932c,Kevin Cole,https://play-lh.googleusercontent.com/a/AItbvmm_Mqe3G8TnQOC4yWUxSAOPqVG9ykpKsRR23hE1=mo,hidden fees,1,0,3.48.0,2022-01-26 00:17:48,"We apologize for any inconvenience. We are a subscription-based service and more information on pricing can be found at https://www.acorns.com/pricing/. If you have any questions, please contact us at https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:37:37
2402,656ac251-90e6-4ffb-babd-6c082fc718ec,Uncle Snakes,https://play-lh.googleusercontent.com/a-/AFdZucqjDUAdzrxbZcYoPFjapFMB1nBADebuhB9Xg-YAEw,"The application keeps locking my account every other month or so, unlinking my card, so the round up feature is useless. there's better options out there and I will be seeking them.",1,2,3.48.0,2022-01-26 00:05:34,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:37:47
2403,5a7b63b7-7879-4c4a-8f3d-14e926d064c9,Danny Taleno,https://play-lh.googleusercontent.com/a-/AFdZucq97yVkqC5vpfyhE_qesxljJSTaJ4muB6r3W72JMg,it's great!,5,0,3.48.0,2022-01-25 15:23:03,"We really appreciate your review, Danny! Grow your oak!
",2022-02-01 16:38:00
2404,dd847990-c6bf-4e64-86e0-10960b58394c,Lisa Murray,https://play-lh.googleusercontent.com/a-/AFdZucruk4gAnVCXuoM3FROTQFxTmf2CmniZPJa-NxKZpw,Great App,5,0,3.48.0,2022-01-25 14:25:14,"We really appreciate your review, Lisa! Grow your oak!
",2022-02-01 16:38:08
2405,9ae5907b-06b1-49c4-9635-70531b1f1f27,Jared Wittekind,https://play-lh.googleusercontent.com/a/AItbvmlSzXyFAITrjG73Ik4zOPIcZxl2BEmvAEib8CYt=mo,I'm convinced the 5 star reviews are fake accounts. Referral program is a total scam and all routes through customer service lead to a dead end. Customer service went so far as to fake connection issues. Acorns attempted to cancel one of my referral's accounts without them requesting to do so.,1,8,3.48.0,2022-01-25 14:21:19,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:38:24
2406,c612d8b7-6d7a-424e-8b6b-3bad8a52b992,donna mORan,https://play-lh.googleusercontent.com/a-/AFdZucpWgjXrpX9b8erofFqX53hdaYM_9Ua-Wq5ycB2pkw,I signed up for acorn activated my card a couple of days later they withdrew $125 out of my checking account into a corn I did not authorize that and now I can't log into my account I feel like I've been scammed,1,1,3.48.0,2022-01-25 13:56:55,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:38:30
2407,b15f6595-9288-4f47-b92d-f97465dcfc15,FRANCIS H.,https://play-lh.googleusercontent.com/a-/AFdZucoiYQ-brnldwy4WTOASGkjhrPnfdSrNYmUEcXO8l_0,user friendly,5,0,3.48.0,2022-01-25 12:57:34,"Thanks for your review, Don! Grow your oak!
",2022-02-01 16:38:42
2408,3a374d3f-afce-4bf0-b3b8-34a68a8e6a79,Karen Walkington,https://play-lh.googleusercontent.com/a/AItbvmlZISv3JXGHQvoPKtWI9AyN5ys34zMxFOgM2cai=mo,Great and simple app,5,0,,2022-01-25 12:28:46,"Thanks for your review, Karen! Grow your oak!
",2022-02-01 16:38:50
2409,7d0e002d-a8b8-4902-a2eb-4ae90db9825d,Neftali Colon Jr.,https://play-lh.googleusercontent.com/a-/AFdZucpNSql_UrGLv7d0SK38VeeOGJ2Xtk0AHyZNnxFroA,great,5,0,3.48.0,2022-01-25 12:22:48,"Thanks for your review, Nefali! Grow your oak!
",2022-02-01 16:39:06
2410,f79ec59f-ddbf-4cca-8ab0-923bcf0d9651,Preston Cogan,https://play-lh.googleusercontent.com/a-/AFdZucoa3nlYdiwFsZE1CCHgJXRMrnrxEIY6kmyjQlHi,Amazing app that actually makes investing in the stock market simple and hassle free! I will use this until I'm dead ❤️,5,1,3.48.0,2022-01-25 12:09:07,"Thanks for saving and investing in your future with us, Preston! Grow your oak!
",2022-02-01 16:39:25
2411,5e8168c9-ba1c-440e-982f-0a977badbabb,Nathan Ennis,https://play-lh.googleusercontent.com/a-/AFdZucoDwYVG2DVlNM-XAsO6twN-lpXxSc3LN-1PZMobOw,"Poor! Error message occurs when trying to cancel services & closing accounts. Keeps saying try back later, meanwhile you keep getting charged. Beware! No easy customer service options for quick resolutions.",1,5,3.48.0,2022-01-25 11:57:55,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:39:43
2412,4c64bd9a-0bbe-44d5-9680-5607a684ea8c,Trufonn Bumpers,https://play-lh.googleusercontent.com/a/AItbvmkRrwBNiysObCe9AWa4h5oW2G2z-DupWw1i-EKs=mo,nice app for me,5,0,3.48.0,2022-01-25 11:29:02,"We really appreciate your review! Grow your oak!
",2022-02-01 16:39:58
2413,a5c9be5c-1d03-46cb-bdd5-78830dd27337,Karl Haas,https://play-lh.googleusercontent.com/a-/AFdZucrIBA0lqHdJ_Y47vqXRnrEQUAZ_Z_0eT3vJK-FP2Q,too hard to cancel,1,0,3.48.0,2022-01-25 08:08:59,"We are very sorry to hear about your experience, Karl. You can close your account under ""Settings"" > ""My Subscription."" If you need assistance, please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859. You can also chat with us in-app 24/7 as well.
",2022-02-01 16:41:30
2414,0bf33087-3b6a-411c-9058-50851f6ffced,Jewel Leia,https://play-lh.googleusercontent.com/a-/AFdZucrGvkn6anM37kYYoOCLwBdfznDUHKMaSblTGkGNhRU,"easy to use, many options for what tour comfortable investing in",5,1,3.48.0,2022-01-25 06:40:44,"Thanks for saving and investing in your future with us, Jewel! Grow your oak!
",2022-02-01 16:41:49
2415,c587baee-700e-437a-ba87-8b96ca19bb72,biggyman,https://play-lh.googleusercontent.com/a-/AFdZuco7NWXMnUKeg9EcZ7Zk04GsZ6NJZlqJxfihcVMe3Q,Simple and easy,5,0,3.48.0,2022-01-25 06:39:42,"Thanks for your review! Grow your oak!
",2022-02-01 16:42:10
2416,b8771049-e513-4f64-bff2-7335280a103f,sepp_123 Nightmare,https://play-lh.googleusercontent.com/a-/AFdZucooRNgPLWxx9UVY1h_cLcsxPeYgZw33fh0spUqYEQ,Definitely easy and user friendly,5,1,3.46.0,2022-01-25 05:45:42,"Thanks for your review! Grow your oak!
",2022-02-01 16:42:21
2417,e60ee7c0-00c1-4e49-83ba-582ec199ecfd,Dalia Mtz,https://play-lh.googleusercontent.com/a-/AFdZucp3xm6C_YzSgu55giAASK6z4kXuvUBIT_hfmr6GIQc,looks like Is working like us supposed too,5,0,3.48.0,2022-01-25 04:57:21,"Thanks for your review! Grow your oak!
",2022-02-01 16:42:33
2418,2ff969e4-984e-4ed2-a93c-f7eef952303d,R,https://play-lh.googleusercontent.com/a-/AFdZucoNUGq8OCZAyje2qz25XNKjF_GhVrJea4W-tM2yHg,"I am locked out of my account, haven't been able to log in since I created the account, keeps telling to contact customer service, but no one answers, you have to wait over 40 minutes to talk to some one, it keeps saying to create an account , I already did, you keep charging me, but I can't cancel, because I can't get into the account, what a scam",1,70,3.48.0,2022-01-25 03:51:21,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:43:05
2419,64125b1e-030f-44c9-9047-2dae31dbf234,Sean Gallina,https://play-lh.googleusercontent.com/a-/AFdZucoSvmi3zfINqKzNoKhgXUP4I6yQfGvTncbpZb1Nfw,My account has been loosing money more than making it. I'm down 6% just this month alone....6% What are you guys doing with my money?,3,0,3.48.0,2022-01-25 02:10:43,"We're in it for the long-term and encourage all of our customers to think long-term about their investments. The most important lesson we hope all investors remember is to stick with it and give any money lost in a moment the opportunity to recover and grow. Your Acorns portfolio is built and managed with long term investing in mind.
",2022-02-01 16:43:23
2420,2814f457-7fbf-4347-a825-a3fb36550ece,Brian G,https://play-lh.googleusercontent.com/a-/AFdZucoVFp9bF8fIRH2mETReCROLsdgvXMcrAqKS2Hkc6Q,great easy way to save,5,0,3.48.0,2022-01-25 00:11:59,"Thanks for saving and investing in your future with us, Brian! Grow your oak!
",2022-02-01 16:43:51
2421,d6a69328-c692-4aad-8549-c5b16948da14,Ladorne Johnson,https://play-lh.googleusercontent.com/a-/AFdZucrcOsFqo2N_JBDSHpZ1yZJjJCvk5Jjx0sAhbl1EdQ,Great App!!,5,0,3.48.0,2022-01-24 23:11:00,"Thanks for your review, Ladorne! Grow your oak!
",2022-02-01 16:44:10
2422,b51820dd-6897-4623-8c90-f89bca4c8ae0,Adrian Ruiz,https://play-lh.googleusercontent.com/a/AItbvmnNtJTnITWjiE4KCZ-nbiRawWjWPtKr3Kha7ZAtNg=mo,"I've tried to close my account multiple times and every time I get the same message. ""oops something went wrong please try again in a few minutes. Well how many minutes do I have to wait for your app to work?",1,6,3.48.0,2022-01-24 23:02:01,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:44:26
2423,6b73b8a7-bfa2-4262-a395-1145619d6c83,Erania Sanders,https://play-lh.googleusercontent.com/a-/AFdZucoUvSdSKFUri5-5kfGk-tshJWuy2tqCwMpVv3ZJ3kk,"This is horrible and impossible to close my account...Been trying for over a week but keep getting Error message ""Oops something went wrong, please try again in a few minutes"" Tried again and the same error message occured.",1,11,3.48.0,2022-01-24 20:25:01,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:44:42
2424,49e15c35-eea3-46e6-8ef0-5df384dcaaca,John Louis Nagy,https://play-lh.googleusercontent.com/a-/AFdZucro7g5SA8gdnJEm9airYnqWtXB1GVaL75Z7LKpAZw,gnarly,5,0,3.48.0,2022-01-24 19:10:35,"Thanks for your review, John! Grow your oak!
",2022-02-01 16:45:34
2425,57ab1b42-d9c8-4800-b75c-3e318d9284c8,Meredith King,https://play-lh.googleusercontent.com/a-/AFdZucpaGzlevrnds679nbSVg2Ha5PLgongTuPp8ZGRDLQ,Awesome!,5,0,3.48.0,2022-01-24 14:51:38,"We really appreciate your review, Meredith! Grow your oak!
",2022-02-01 16:45:58
2426,6f8ea0fd-9f62-44dc-987c-241042f26132,Jeff Watkins,https://play-lh.googleusercontent.com/a/AItbvmlSyLo-cp6TT-TFDU3LApM2rVoCAAb6LXl4Ppru=mo,I love it. 👍,5,0,3.48.0,2022-01-24 14:41:32,"Thanks for your review, Jeff! Grow your oak!
",2022-02-01 16:46:14
2427,6950f75c-8f1a-466c-8dd0-cc0ace97db04,elvis elad,https://play-lh.googleusercontent.com/a-/AFdZucqgK_vKZVIKt7YA63lPdYv0-Ac-Mt4B542phYfswQ,great,5,0,3.46.0,2022-01-24 14:14:00,"Thanks for your review, Elvis! Grow your oak!
",2022-02-01 16:46:28
2428,a1f2c957-3cba-42d6-a38d-4d153ebbc212,Nate,https://play-lh.googleusercontent.com/a/AItbvmks41apDiKzOGg8208TLDhc2ni_zsizuHJsE2tZ=mo,I know I'm not a good investor but I could do far better than acorns. Their app also lies about the true amount you have invested yourself and will take money from your card with no notice and claim it as market gains. I somehow lost $150 to these penny pinchers.,2,1,3.48.0,2022-01-24 13:59:53,"We're unsure of what you mean, but we're more than happy to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.",2022-02-01 16:48:16
2429,d8997717-8c5b-4494-b540-4fb56f2ba470,José Xavier Peña,https://play-lh.googleusercontent.com/a/AItbvmmaByu2VuGYaYICnrbi2jnZEF8iU3T7uBgIZjkh=mo,Great Great 💸 💰 App!,5,0,3.48.0,2022-01-24 12:43:06,"Thanks for your review, Jose! Grow your oak!
",2022-02-01 16:48:30
2430,a5616fbd-204f-4be1-bc64-4d193bae32e9,Nicolas Chamness,https://play-lh.googleusercontent.com/a-/AFdZucosOVom-eUQLoxKLnkTFqeJNUI3s2_IgmIy-uqp0Q,great way to consistently put aside money and earn on the money you've put away.,5,1,3.48.0,2022-01-24 12:23:33,"Thanks for saving and investing in your future with us, Nicolas! Grow your oak!
",2022-02-01 16:48:51
2431,f7c84c3c-4a81-4969-9c24-db740a650a96,William Burke,https://play-lh.googleusercontent.com/a/AItbvmmVF2MpjT2iA_COwNMvzPB_BnQC7XDCUGNNQfRx=mo,Made 56 cents in one month off 100.00 investment. Then the 1.00 a month bill hit.. no room for profit here,1,1,3.48.0,2022-01-24 11:44:30,"We're in it for the long-term, and encourage all of our customers to think long-term about their investments. Over time, the goal is for your returns to outweigh our subscription cost. We designed Acorns to help you save and invest as a system. If you tap into each feature, it's easier to offset your subscription.
",2022-02-01 16:49:13
2432,bc3eadea-9b8d-4ffa-855a-16dc6e2d8df1,joseph Adeluwoye,https://play-lh.googleusercontent.com/a-/AFdZucp-nN27NxSd9ZOZcapNWkmtn55iQeJPru4OBKKQMA,investing in yourself starts here first.,5,0,3.48.0,2022-01-24 09:04:44,"Thanks for saving and investing in your future with us, Joseph! Grow your oak!
",2022-02-01 16:49:52
2433,6dfa9a75-4dd5-4d99-a79a-b1e3a7598c4f,Jacqueline Medler,https://play-lh.googleusercontent.com/a-/AFdZucr_KKE95IYjD8q_UPB6FgdAIvat7RP8F5Yfco7w,"This ideal of investing your change from a purchase is Great!! Also investing monies weekly from an account that you don't need to worry about bc Acorn will take care of the transfers, Wow!! I hope to invest well🤗",5,2,3.48.0,2022-01-24 08:57:17,"Thanks for saving and investing in your future with us, Jacqueline! Grow your oak!
",2022-02-01 16:52:10
2434,cf329f81-0990-4a21-8372-295040038e05,Bear Cub,https://play-lh.googleusercontent.com/a-/AFdZucr4RnhuKCn25M4JZjPnUZRjUelDhOHt4mwdhWdofw,Good way to start saving and investing,5,0,3.48.0,2022-01-24 07:13:36,"We really appreciate your review! Grow your oak!
",2022-02-01 16:52:44
2435,4ee779ea-5bbb-4b81-a165-e9ffe2724730,Joseph Gonzalez,https://play-lh.googleusercontent.com/a/AItbvmkUUJhTRQws7EWAqhetSISZCI_ZC3Ru1D1bsfKC=mo,"very easy to use, can't wait to see where it goes",5,0,3.48.0,2022-01-24 07:12:50,"Thanks for your review, Joseph! Grow your oak!
",2022-02-01 16:53:04
2436,456584ef-cd2d-4795-9834-4f2b1d6ea46f,James Richardson,https://play-lh.googleusercontent.com/a-/AFdZucqKOhBVFhB7LCoZJ_B6RlPf4w-pZVdz1a4hwHUREg,a great way to save and invest small amounts of money,5,1,3.45.0,2022-01-24 07:09:24,"Thanks for investing in the background of your life with us, James! Grow your oak!
",2022-02-01 16:53:22
2437,73e9a78f-9f12-4bcf-be8d-cbb02331be31,Christopher Kegler,https://play-lh.googleusercontent.com/a-/AFdZuco4ZdDlZbSEvazoNA0Za04vZBNcoB4I_RMtlihf,The easiest way too invest AND get dividend payments,5,0,3.48.0,2022-01-24 06:49:27,"Thanks for saving and investing in your future with us, Christopher! Grow your oak!
",2022-02-01 16:53:42
2438,64c9101a-1762-4b86-86fb-61aaf44b4540,Philip Damron,https://play-lh.googleusercontent.com/a-/AFdZucrzaVbgkOmGi5hnWUJhdavrclPeBIb5dTFStJzLfA,helps me save money. I like it.,5,0,3.46.0,2022-01-24 06:23:52,"Thanks for saving and investing in your future with us, Philip! Grow your oak!
",2022-02-01 16:53:59
2439,eb10cd37-3cba-4823-b29f-40e9c621cde6,Katelynn Pouncey,https://play-lh.googleusercontent.com/a/AItbvmkbIwgKqG2WQImzDfq5UllugUchx6AaKD1LEbsR=mo,3$ charge that won't go away even if you turn off recurring savings. Never figured out how to use investments.,2,1,3.46.0,2022-01-24 06:16:20,"We apologize for any inconvenience. We are a subscription-based service and more information on pricing can be found at https://www.acorns.com/pricing/. If you have any questions, please contact us at https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-02-01 16:54:18
2440,b52d3628-ff6f-4f3d-969a-e8381561bd88,V L,https://play-lh.googleusercontent.com/a/AItbvmkQR3YIi4pKGg-4kl_zcvE11FdogEHdQfS5yWi0=mo,great app,5,0,3.48.0,2022-01-24 05:53:58,"Thanks for your review! Grow your oak!
",2022-02-01 16:54:31
2441,80dd361d-4528-4a33-bdb9-71740c49fc8c,Lyn Hakeem,https://play-lh.googleusercontent.com/a-/AFdZucpWTGT8Zzcl8O4WcPcTr_mpR9qk6ifPoehffS5j,Great way to invest. Real time and excellent advice.,5,1,3.48.0,2022-01-24 05:36:10,"Thanks for your review, Lyn! Grow your oak!
",2022-02-01 16:54:45
2442,3930134b-4fd2-49de-8f45-f383353265ec,BlackHawks Fan,https://play-lh.googleusercontent.com/a/AItbvmmy4d5tE1KHI-cQovTtAzMFpd3h_XHUjgbrMa2l=mo,"excellent app to save money, I mostly withdrawal twice a year for long vacation. so far I always got up to 15% more as Acorn invest it properly and profitable. thanks!",5,1,3.45.0,2022-01-24 05:25:13,"Thanks for investing in the background of your life with us! Grow your oak!
",2022-02-01 16:55:07
2443,c0972293-0c25-48b6-bfc6-05633f1bf5b4,pamela schroeder,https://play-lh.googleusercontent.com/a-/AFdZucoDIK-7gPZZSIq9B-s8kHtgeRYxzSUw34TktvttAw,This app is NOT user friendly... EVERY time I have an issue I have to call and your wait time is an hour and if you choose to have them call you back it can take longer or you might not even get a call back at all. And the virtual help line is virtually useless....,1,79,3.48.0,2022-01-24 05:16:06,We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.,2022-02-01 16:55:43
2444,aa563104-c903-4a96-8d00-c32fa43eb219,jose padilla,https://play-lh.googleusercontent.com/a/AItbvmlkyczdeGLmLaKS8-DUtwpEQxszN5_P_sdVK9f8=mo,great way for your saving take even more value!,5,0,3.47.0,2022-01-24 04:35:10,"We really appreciate your review, Jose! Grow your oak!
",2022-02-01 16:56:27
2445,6ec51255-58f7-46dd-be96-40db520c2341,Jordan Ward,https://play-lh.googleusercontent.com/a/AItbvmlBDyixaaCaCo5IqLGf-8cYnTsG1U2pXeVLr8aa=mo,it's a good site,4,0,3.47.0,2022-01-24 04:24:53,"Thanks for your review, Jordan! Grow your oak!
",2022-02-01 16:56:43
