,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3491,2fabe521-8f80-4dd7-9456-a8aa9afe83a3,Carlos Ballesteros,https://play-lh.googleusercontent.com/a/AATXAJzOSuf2QWDS4bGPCHz39ht0cLmrp9j5WSncaHxL=mo,Crash every day!!!,5,0,1.11.0,2022-06-14 01:39:49,,
3492,5f04d51e-5504-4285-8a91-b688256c05bf,Arafat Husain Milon,https://play-lh.googleusercontent.com/a-/AOh14GihzgnJ_2k1ezZ9GdnIuAkaBh08-g7OLez8YO0bQA,😍,5,0,2.46.7,2022-06-14 01:39:15,,
3493,dbb4b461-1462-4847-b52e-3d5df29b106f,nayeem uddin,https://play-lh.googleusercontent.com/a-/AOh14Gig0a6rnn0JGLUTk0nr4fbDHnSmgtC5WWhFRzN09A,nice project,5,0,2.46.7,2022-06-14 01:37:22,,
3494,a4cf3bfa-b3f1-4f91-b270-7bedb8842e23,Antor Debnath,https://play-lh.googleusercontent.com/a-/AOh14GjV33v9mKRYUhCvCFQB0uwkRhd_uDCtGRYt0-nDIQ,Best Exchanger ❤❤❤,5,0,2.46.7,2022-06-14 01:27:54,,
3495,5d787afb-28bd-4e1b-b2d1-18851d3145f1,Yasir Ali,https://play-lh.googleusercontent.com/a/AATXAJyxeC_vK_0tRLNrKLqlBK8KoNcVr7tU-bK2ChfG=mo,goodbapp,5,0,2.46.7,2022-06-14 01:23:39,,
3496,70e89816-3073-442d-8a82-b25c6358f4d1,Balogun Habeeb olamide,https://play-lh.googleusercontent.com/a/AATXAJw7zBkya7NfWKyOEjeMR0FfIdPo70Fr_qD4wX9_=mo,perfect,5,0,2.46.5,2022-06-14 01:16:24,,
3497,4f05bb38-45c1-4d80-9eeb-9f927904ae9e,Jayson TeeVee,https://play-lh.googleusercontent.com/a-/AOh14Gh4GhOAOowPSj0hzyJRCzObLqodChpmCvpEOm0TWQ,Good and excellent app for beginners,5,0,2.46.7,2022-06-14 01:14:27,,
3498,7d487c86-c6c0-46cd-b626-57c627b01826,Growing LIFE,https://play-lh.googleusercontent.com/a-/AOh14GisLBDR3QPJSuNLqKx5GPzFG2DacDl6HNF_RpH9iw,good,5,0,2.46.7,2022-06-14 01:13:40,,
3499,d1ed109c-878d-47f4-b866-f00ba5c1aa81,Al Imran,https://play-lh.googleusercontent.com/a-/AOh14Gjq5aH9qcqaPblELAe1fQNhvZ4gtcYPVKitqurn9g,nice...but stay away from scamer..,4,0,2.46.5,2022-06-14 01:03:13,,
3500,3c803f9f-81f6-4507-9954-280c43c4625e,Uday Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi2k2OT51jQcRIiDuiGDGRs1sHb-QMzeXn1wG3q,great,4,0,,2022-06-14 01:01:09,,
3501,75f7fd00-0605-45c0-97a7-db393098043a,dwAxel,https://play-lh.googleusercontent.com/a-/AOh14Gi4AEsavYDDyS5MWxdtAntIgSoROSlGOIIRvrdd,Not working sheez. You can't activate account cuz you won't pass verification. Also you can't delete your data so they will keep all photos of you and your passport forever (to sell it after probably).,1,0,2.46.7,2022-06-14 01:00:26,,
3502,a5cc0d1d-3d46-4bc0-b593-736adbdcebca,Md Mijanur,https://play-lh.googleusercontent.com/a/AATXAJz8YQhzTUY5BJBoaYDo8NglxNx62rHhu2t7aK5m=mo,nise,5,0,2.46.7,2022-06-14 00:58:24,,
3503,aa86120d-75de-4625-8286-b376207ea7ff,Chinthala Sagar,https://play-lh.googleusercontent.com/a/AATXAJypUmQt46ECJJq8lVA5L1TIlpTZDWMYGPA-vWGk=mo,Fraud app supports mg Which is also a fraud one So many lost their money on it,1,0,2.46.7,2022-06-14 00:35:39,,
3504,017cb7c8-681b-457c-b1ca-4a380d7aa40d,Obiukwu Jane,https://play-lh.googleusercontent.com/a/AATXAJxGFGrIrGqP562ieuz44XmgbBtG8DOg2QF_vmXi=mo,perfect,5,0,2.45.6,2022-06-14 00:13:16,,
3505,10ed5997-816a-40d3-936c-17e003ed550a,Ices Leo,https://play-lh.googleusercontent.com/a-/AOh14GjUoa7dbiONx9DGEheN22LqhLwvUoUOXYEl4a2d,excellent,5,0,2.45.7,2022-06-14 00:12:43,,
3506,611eaf8b-50e6-4b7f-abae-89fbd5c4444f,MD. QUMRUL ISLAM,https://play-lh.googleusercontent.com/a-/AOh14Giqaa1ibhDe5ZN9ss2LPuToZQdoj6lR9QlzmwarLg,Kgn,5,0,2.38.4,2022-06-14 00:10:30,,
3507,3dc9ea59-2826-4b9d-bcf5-6cdf42f4fc61,MD MOHSIN ALOM,https://play-lh.googleusercontent.com/a-/AOh14GhHylADbXoYtvfoWq1Q7_xOQZpgekNVfeELYuaD3w,Very inmotent this app,5,0,2.46.5,2022-06-14 00:02:18,,
3508,027bf517-e48b-40a1-95bd-9eca108b0525,Lautaro Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gg_uSYfRHtazE1YcHX-KKd3MikGheA7QmsR0-Vxlw,The worlds most complete and secure crypto exchange,5,0,2.46.7,2022-06-13 23:16:07,,
3509,f93c30af-cf62-4699-bdbb-fbc4ae12c471,ABIMBOLA ENIOLA DAMILOLA,https://play-lh.googleusercontent.com/a-/AOh14GiUOKRGL9hC4mNP0ujzXFULtWI2idM9kZqAkAb9,Great App for Cryptocurrency,5,0,2.46.7,2022-06-13 23:12:07,,
3510,81286347-d2b3-4b49-b849-6763b725a7f2,Fitri Redzuan,https://play-lh.googleusercontent.com/a-/AOh14GgIiOySrgqisMRcjzVzpscFz8bhYx2eCTKNIGO8,Most trusted and user friendly crypto trading platform,5,0,2.46.7,2022-06-13 23:11:30,,
3511,72bca368-9e24-4102-84d1-b848a9bd40c4,Raj Panchal,https://play-lh.googleusercontent.com/a-/AOh14GiI5crbj6I6Lvh4jo7mYDvdIXNLYu2JnrJDQUaZpA,very good app but money add only doller,5,0,2.46.7,2022-06-13 23:05:18,,
3512,b36799cb-a70e-421c-82c6-27ddb2e48e5c,rowland daniels,https://play-lh.googleusercontent.com/a/AATXAJwbMSjHHKkMaYoOKkqy3ZK5s8W7ZkKkpwByRDV4=mo,"The p2p call button should be returned, at least this will help. Some traders might not respond to ordered coin but having a number to call will speed things up and remind the trader he/she has an order to fulfill.",3,1,2.46.7,2022-06-13 23:02:44,,
3513,b651e708-10a8-4c9a-aa50-136659274a73,Favour Chimdia Tv,https://play-lh.googleusercontent.com/a/AATXAJxt6_rD7jTayKjS8iaP7FmcC6CoeY3DusR-7a5Z=mo,best trading app,5,0,2.46.7,2022-06-13 23:01:03,,
3514,b5e83a42-0d4c-4bcf-8eb7-ade85b45799c,BD TRAILERS ENTERTAINMENT,https://play-lh.googleusercontent.com/a-/AOh14GjtwLBJMaLUQpqbvmG90zGLHc6CUR10ycUoH3ynVg,Good appppppp,5,0,2.46.5,2022-06-13 23:00:56,,
3515,8d71e5ba-c007-4967-b060-35791725f796,Victor Odimmegwa,https://play-lh.googleusercontent.com/a-/AOh14GjhmJ8pDpLzpnyoReLi6oUdzwoXEGWY4dX9O2ta,"I've been having issues transferring from my p2p wallet to spot. It keeps showing me 0 usdt when I recently bought over 30 usdt. Pls fix this quickly. And can you pls fix the ""operations anomaly"" it displays every few days",1,0,1.42.5,2022-06-13 22:57:11,,
3516,772ea872-5d00-47a1-8393-7b3d31db5de4,Akhie Balot,https://play-lh.googleusercontent.com/a-/AOh14GgWYseCW5VU-w54xHM6fQ38XqJ5bPuxFN1dWokG,ui,5,0,2.46.7,2022-06-13 22:54:45,,
3517,050aa61e-e394-410a-8d68-9da41e332d27,Amal Krishantha,https://play-lh.googleusercontent.com/a-/AOh14GhpIMx_2DlG4wDG5sVk75wcCN3mVGSwt2mqanKRdQ,Best app,5,0,2.46.7,2022-06-13 22:43:52,,
3518,0e54ca30-eef8-4d2e-a269-6c03a380f640,Rasel Hossain,https://play-lh.googleusercontent.com/a/AATXAJz66HbkKrYM9EQpjEt6DrbHZ0_ywV2wM49VpjxZ=mo,Good app for trading crypto.,5,0,2.46.7,2022-06-13 22:38:19,,
3519,9a15d499-041a-4e22-a287-d8297c26bec5,No T,https://play-lh.googleusercontent.com/a-/AOh14Gh70j38wKRyEEHe6JpXKiOgEp6xGMI9PP15RwOQ,nice,5,0,2.46.7,2022-06-13 22:37:35,,
3520,b3ea14cf-cb3d-474f-b2bc-c927a59f870a,Hadiuzzaman Mahmud,https://play-lh.googleusercontent.com/a-/AOh14GjI-kw_TYY48EejKAdduF7mZLXpoi5JdvcoI5SFqS8,highly secure and easy to handle,5,0,2.46.7,2022-06-13 22:37:05,,
3521,96caf0da-be4a-49c7-881c-e5401eb5347f,Eu Euu,https://play-lh.googleusercontent.com/a/AATXAJzFrHuAmxuG9jxvQj09_EFPSiVWBqKC2RX5xcNZ=mo,Watch out this app!! Until Chinese application exist it will be a high risk of stilling money. Hope soon CEO of binance will go to jail for fraud. He crush crypto together with LUNA CEO so careful,1,0,2.46.7,2022-06-13 22:28:33,,
3522,e6f57abf-b792-4748-bd2d-31eb53ddba8f,fredrick sottie,https://play-lh.googleusercontent.com/a/AATXAJwc5nysgXU-5EccCBNQIFN2m01uvMhTEwwjhtlv=mo,It's a nice App,5,0,2.46.7,2022-06-13 22:23:44,,
3523,42a679b5-449d-436a-b744-23585301d136,Bas Hir,https://play-lh.googleusercontent.com/a/AATXAJz4bwIKIZIXnjdBVYLF8bRQdCBpY5Gce709kjLL=mo,Application is not installing,3,0,2.46.7,2022-06-13 22:22:24,,
3524,ee3594d0-a60c-4e8b-806f-79482faecb72,Basil victor,https://play-lh.googleusercontent.com/a/AATXAJwBdo_pgyWtWnxCEdiijXn1M4H9vds-869PVqBl=mo,nice app,5,0,2.46.7,2022-06-13 22:17:39,,
3525,6048b853-c316-4917-af2b-d9218498f0e8,Every Journey Matters!,https://play-lh.googleusercontent.com/a-/AOh14GiQG6qxl4IQsOvk7S-Qyr3QCEgHdyi-bpcvQKVPiw,very poor support .. I cant close my position and support has not got ba ck to me since 2 hours ... the amount of money binance is making surely can have call centre based support ...,1,0,2.46.7,2022-06-13 22:08:03,,
3526,47bc34f3-07ca-4a56-a469-c5baee2e2d19,Jovita Chinasa,https://play-lh.googleusercontent.com/a/AATXAJzcE19Nc0Wh2ByHuS8PAqxr5B9GnPKNJppv350=mo,Is not entering my phone why,1,0,2.46.5,2022-06-13 21:42:17,,
3527,bc23a096-6c9a-4c26-9503-88e196c4e784,Syam Prasad,https://play-lh.googleusercontent.com/a-/AOh14Gg72NdykScLfoePIGS5GknJj7W6IK4XtZnoKJ462w,Fine good working,5,0,,2022-06-13 21:32:57,,
3528,d55f2023-51ed-4af3-b96e-321be1c68215,Frans Haeck,https://play-lh.googleusercontent.com/a-/AOh14GjC7WI1B9hmn6AVeBl5NhIxGjT00Zh5ZmRZ0Tf0dQ,"Binance is one of the, if not the best crypto platform around. 4 stars for the brand and eco system they build. Not 5 because unfortunately they do no longer offer any future trading in some EU countries. Not their fault, yet that doesn't change the available functionality and it's part of why I (and many) are in crypto. Would love to see futures reinstated.",4,15,2.46.7,2022-06-13 21:16:06,"Hi, We will take it as feedback and forward it to the relevant teams. We work every day to improve our products and services and create a user-friendly environment. We value your feedback.",2022-06-14 13:18:47
3529,d9aa8392-97ee-4556-9c0d-8fb75d1d694b,Koushlendra Sikarwar,https://play-lh.googleusercontent.com/a/AATXAJwsp3L_UyaTd6l_FEAkOyKpUc_3m6t-hvYDcHpR=mo,Good,5,0,,2022-06-13 21:05:33,,
3530,3e4b9c66-5417-428a-8708-e2ba827d677e,Sjors Ke,https://play-lh.googleusercontent.com/a/AATXAJygHXeJwxZhvksnH0NnPmiUAprSpNQFK__wgzoZ=mo,Too much regulations. Can't send my fiat euro any longer.,1,0,2.46.7,2022-06-13 21:02:33,,
3531,1d5ee418-6a5d-4612-b8ac-c8818728fc3e,akinbobola sunmibola,https://play-lh.googleusercontent.com/a-/AOh14GjtzYPFOZ7zvzNrBsSfYjtws0X_6QpHpYAGAJYGsw,"This app is completely a mess, once the app system log me off, I find it difficult to re-login, even when am on futures trade. Have lost money as a result of your app malfunctioning.",1,5,2.46.7,2022-06-13 20:50:36,,
3532,c42c401c-8481-4fab-907d-1501956aecc0,سید مهدی رضوی,https://play-lh.googleusercontent.com/a-/AOh14GjSHH1RtU6BdwRSGumLK2a-MB2NadK_tTNCKNq0,werigoooood,5,0,2.46.7,2022-06-13 20:42:18,,
3533,3377124f-c8ec-42c3-8806-f6b853f95e96,Engr Ugwu Fredrick Chidi,https://play-lh.googleusercontent.com/a/AATXAJzNU1qUQjPYgJmlFc8kRXsJO_7jiw7IdQFaHqJ7=mo,Best bitcoin trading app,5,0,2.46.7,2022-06-13 20:39:51,,
3534,a54251b6-b1b1-4ccc-b162-8f1eb530cab3,Adeyomola Adebayo,https://play-lh.googleusercontent.com/a-/AOh14GgMbIfxKkqUZzJMAfB_Uo0fWNx3PPmO8RHJDv2F8A,The best of the lot.,5,0,2.46.7,2022-06-13 20:38:29,,
3535,08a8fc4b-b335-48c4-8461-71bc5e02f31f,MAHMOOD KHAN,https://play-lh.googleusercontent.com/a/AATXAJxmY5TEpLme_86kswIJZ_AsWJkHv23sbEdjVG6q2g=mo,Very easy investment in cripto and earn money 🤑,5,0,2.46.7,2022-06-13 20:37:16,,
3536,c1c45fd1-19cd-4223-acc6-9cb93f06918a,Christian Collamar,https://play-lh.googleusercontent.com/a-/AOh14GjSzjbWKM-4GXg5Xc_YnfYr-vj1biQGizRVuIXA,The app gets out of its way for me to simply trade.,5,0,2.46.7,2022-06-13 20:37:13,,
3537,5412d094-d784-4e78-8bf9-9433c5366954,UNOKOMA BRIGHTEN,https://play-lh.googleusercontent.com/a-/AOh14GjNXjL7aQWUoE3sPcfb95oE37-zYjUJvHbbLEeoYA,nice,5,0,2.46.7,2022-06-13 20:31:30,,
3538,419c5632-6b74-4681-a24f-068b6abeb1b7,Ivan Damyanov,https://play-lh.googleusercontent.com/a-/AOh14GgmalqjtCircoDCxOdKKZSOoiRB86gLRCQa3LpJXw,Really happy with Binance,5,0,,2022-06-13 20:19:07,,
3539,7f0651d6-d61f-4534-9ed5-7ec54977808f,Michael Grippo,https://play-lh.googleusercontent.com/a-/AOh14Gg1DCK8bvC0ba-Hyylg6RtnUENDrnnEOd7SCrfT,Can't verify,1,0,2.46.7,2022-06-13 20:17:38,,
3540,a599766b-f62a-4cc1-a75c-9232f3dcf789,nomsa botlhale,https://play-lh.googleusercontent.com/a/AATXAJw-KWEHykLOznbHGvz3MdBOe_iHtfenR_OITIsX=mo,Mxm,1,0,,2022-06-13 20:04:51,,
3541,e76f9b58-8ecd-45ec-998d-55f9612153ce,Alexandru Asaftei,https://play-lh.googleusercontent.com/a-/AOh14GhE_kAdKlZ6H5W2zq6xXqhd6QdGsq0gi-WXQR0y,It has a lot of bugs. Even a retard can make an app better than this. I used the web site to avoid their bugs but they stole all my money from the second transfer and I have proofs.,1,5,2.46.7,2022-06-13 19:54:59,,
3542,bcec9557-2182-4769-92f6-746c2e4a093d,ইতি টিভি ইতি,https://play-lh.googleusercontent.com/a-/AOh14GhkgE44kxVusa8HJaE0sVMH0Ysb4NPbKBo0MaM,Nice,4,0,2.45.7,2022-06-13 19:39:54,,
3543,f0f76a5f-eed8-438f-9c59-50075163d529,riyaz ansari,https://play-lh.googleusercontent.com/a/AATXAJw_3dVCG38RnC40XOZOH_DnBatnpU5FjZWylbND=mo,Excellent,5,0,2.46.7,2022-06-13 19:33:28,,
3544,997cc630-d209-4549-b459-45d9346f706c,William,https://play-lh.googleusercontent.com/a-/AOh14Gim0Sei2X6JmGsVtCSDfRNSy7YUEKSMx1mXZ2Jj,CZ TO THE MOON,5,0,2.42.5,2022-06-13 19:27:41,,
3545,41a2ae99-455e-4198-bb6a-01575eea9a6e,Nikheel Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhAHC_Ey25OzQ7WDgRUAqaVNO2zQea3U7jk8XWG,super,5,0,2.46.7,2022-06-13 19:20:38,,
3546,ffee2521-d1a0-436c-b5ff-925846285bf6,Asadullah Alizada,https://play-lh.googleusercontent.com/a-/AOh14GgjQ-ByU_eZtV496rZCiUS-jRxqMj3pd2WUelXyvw,wonderful,5,0,2.46.7,2022-06-13 18:55:30,,
3547,5cef11f4-a986-4aea-897b-14ad472632c5,Abdul Hannan,https://play-lh.googleusercontent.com/a-/AOh14Gi390ucSa-4x_tP9ZVmijaZbqk0YXWG4Aym5hgj,Good 👍,5,0,,2022-06-13 18:53:55,,
3548,3155b5a1-1aac-4321-8d1d-226eb0321372,Nobody Hero,https://play-lh.googleusercontent.com/a/AATXAJyMIU7ukpsngploSwbYUGcM3IYSh2GIkqR3u_E9=mo,I update my app and now i Cannot log in now. Please help,3,0,,2022-06-13 18:52:56,,
3549,1ac2aaa9-53ab-409e-99ff-d5000b49bdcb,Usman Akram,https://play-lh.googleusercontent.com/a-/AOh14Ghj8Win_zIP3MMktATFdodXqm3QE0snQ_tCxIEffg,Submit,5,0,2.45.6,2022-06-13 18:52:38,,
3550,b60980ed-b8a8-40eb-8893-8683f533181f,Md Rabbi Hossain,https://play-lh.googleusercontent.com/a-/AOh14GiaTZADZFvJEmSsPDIh3vBu6jIWA2nbGtbsd_p1Yw,good app,5,0,2.46.7,2022-06-13 18:46:59,,
3551,b6e9ea85-d7aa-4155-8f3b-3e78388ec97f,অভিজিৎ পাল,https://play-lh.googleusercontent.com/a-/AOh14GhMnL8kHFBTVlCyltzIIxVkWWw7lY8IDQ27jpexAQ,Nice App,5,0,,2022-06-13 18:46:15,,
3552,87f10e93-39a1-41ea-a221-1442c87ab8d2,sounthone Souksomebath,https://play-lh.googleusercontent.com/a-/AOh14Gi5l0lm1ZQuCsahBrgqnPpt_oTR1eHr1hWUHXvSSQ,Very good,5,0,2.46.7,2022-06-13 18:32:05,,
3553,4f9c795f-9275-4f34-b975-e7d0a8c0c65b,Mr parvinder singh,https://play-lh.googleusercontent.com/a-/AOh14GgiyLufRinBSrT0emOEvmUCutMwYE3shqrwyYO1PA,best exchange,5,0,2.46.7,2022-06-13 18:31:18,,
3554,db751cc4-9b70-4277-a697-4c8c899ec0e2,Livingstone Sabah,https://play-lh.googleusercontent.com/a-/AOh14GjiZEYuyUupFSBILvRZeuWx2C6Utvmd5XMfLeEGdA,App not installing,1,0,,2022-06-13 18:24:26,,
3555,70646745-ee59-4b72-8f7f-aeb00459c7e4,Blazej N,https://play-lh.googleusercontent.com/a/AATXAJxOG1b9RTRGdA_EnMzcd-ZRZ47k9FASGD7dntmd=mo,"After last update I cannot log in. After putting used and password it freezes at screen of verification code. After putting verification code, Submit button is not active. Restarting and reinstalling app doesn't help.",1,2,2.46.7,2022-06-13 17:43:17,,
3556,454ae26e-e8f0-45b5-b473-acbcae53528d,Ahmed Barak,https://play-lh.googleusercontent.com/a/AATXAJzJT4lmGPF98bJPx8aeDI9_0H1TqtEfiIObtRgC=mo,Why p2p is not working ?,3,0,2.46.7,2022-06-13 17:41:40,,
3557,8d9874ba-6a33-4765-a777-358adda767d5,Marek K,https://play-lh.googleusercontent.com/a-/AOh14GhbmUaxcBgieiC6IjtUVRWKaMg8FWUXyZ-XY3ld8Q,From 3 days I cannot access my account,1,0,2.46.7,2022-06-13 17:29:17,,
3558,3180e66f-54ad-4a34-975d-af69bf6f928d,Sajeeb Ahmed Habib,https://play-lh.googleusercontent.com/a-/AOh14Ggb0Jmu59zg5Dt901vTSGpv3eG9Y25lkqkbiwzV,Good app,5,0,,2022-06-13 17:28:28,,
3559,c7d0e991-703c-40c9-9469-ea61eefe4f1a,Nasser Rida,https://play-lh.googleusercontent.com/a-/AOh14GjF6D5dbfVZqCPFyhVNNEsJvsY7lLCBvvwaf89dIQ,"i registered but the application, iam restricted in uae",1,0,,2022-06-13 17:23:04,,
3560,85c3995e-f759-482c-b2ce-280ec97f5b41,George Varteniuc,https://play-lh.googleusercontent.com/a-/AOh14GhukOFH3kvKDCDPPSRRTy5gXJ8ypscUy0hSA5nl,Verification for this is the worst thing ever!! Don't bother!!,1,0,,2022-06-13 17:20:18,,
3561,213ca78d-68e8-458d-83fb-5c9663505205,Victor Okechukwu,https://play-lh.googleusercontent.com/a/AATXAJxN9x4vhwgFis2rQtQNRv0ZJ90xLALIjuC2hUT2=mo,The app is kind of good but the should allow mining at least,4,0,2.46.7,2022-06-13 17:17:11,,
3562,a85365c1-81cf-46bb-9c4e-87fd01e4fd43,Income Master,https://play-lh.googleusercontent.com/a-/AOh14Gh3jaFz3yk8lnUDtdF00K7D7jfyXpltl18OHqqu,🥰🥰,5,0,2.46.7,2022-06-13 17:09:09,,
3563,4e1e3619-78a5-48d3-9c7f-016cd26b55ef,Dr.Burhan Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GjKnAHf6C1dtXz9ST2wyjd8yqaG99Jij_qv0mi2wg,Wow,5,0,2.46.7,2022-06-13 17:00:49,,
3564,7ce5b890-c7f4-4f1f-8bfe-5a46f8df267f,joemar laron,https://play-lh.googleusercontent.com/a/AATXAJyCH4dRUzrwO0ItBXk0uVsmYJQ7Rkhe0TKSUCHt=mo,qeé#Zh 0,4,0,,2022-06-13 16:26:16,,
3565,7f76b347-f29b-4bc3-a8f9-46edf10ca79f,SEGGAM SUMAN,https://play-lh.googleusercontent.com/a-/AOh14GiNeoV2uDP6acliIfalU72Qh140HrpISckTOFm4,Powerful,5,0,2.46.7,2022-06-13 16:02:33,,
3566,a3cae49b-873b-4634-929a-76fccffeb3e4,Ajit kumar yadav,https://play-lh.googleusercontent.com/a/AATXAJzUdXGqxUHdnLh_P_edNR5BqCp_FJ1hHyKG__Qd=mo,nice,5,0,2.46.5,2022-06-13 15:42:59,,
3567,d13e2270-d978-486d-9ecc-037e5bf4a375,MANOJ KUMAR SHAH,https://play-lh.googleusercontent.com/a-/AOh14GiF3-t07oVebJti7vaqwpovp6g8h5FumihqGglv,need improvement,4,0,2.46.7,2022-06-13 15:41:21,"Hi, thanks for your feedback please let us know what exactly did you not like about our app so we could improve it based on your feedback. Please provide a brief description of the issue you’re facing or you may connect with our support team via live chat, if you have already done please edit your review and share the case ID. Thanks!",2022-06-14 13:19:49
3568,8c99d0e2-47c8-45c3-a6fa-c1a89ed939c0,Jawad Jawad,https://play-lh.googleusercontent.com/a-/AOh14Gg86W3Q51sSqyrLSv-oUXmMDzgcgmgx_B8DXMdzhA,Very bad,1,0,,2022-06-13 15:40:29,,
3569,7c0d239d-5879-4887-8876-5c2584b77fff,s. samanta,https://play-lh.googleusercontent.com/a-/AOh14Gh6ozkMOUW2Nr2Invie7PxKYbdBvpwS-TQ6R589Rw,Not registering ☹️,4,0,2.46.7,2022-06-13 15:40:07,,
3570,620e3b6c-c777-4acc-a883-e01eec33bb9a,Elu Micheal Onyedikachi,https://play-lh.googleusercontent.com/a-/AOh14Ggy4fQD5zVoJvmLVu-SCuEla1eJQvLtqM8lH2BWnw,The app goes back to start afresh after downloading up to about 67%. This has happened for 5 times now. Why are wasting my data? 😥,2,0,2.37.4,2022-06-13 15:38:39,,
3571,ffabfa37-0050-4827-aa69-84fd43cd48c9,ALATISE OLATUNJI,https://play-lh.googleusercontent.com/a/AATXAJzfLylg1fswwFuESb9bYt7mOTxZ7qoSfN-1b3y_=mo,good 👍,5,0,2.46.7,2022-06-13 15:35:49,,
3572,56b67a69-9a3a-4d0c-9214-5622abf86564,Anamul haque,https://play-lh.googleusercontent.com/a-/AOh14Gj3HRFSFI5_maHwejOkRGNuesas-mY_HRqk4Pvk,nice,5,0,2.46.7,2022-06-13 15:35:05,,
3573,6f3984c5-5b92-4bf1-a50f-3598b7d2ebfa,Body Mind Health,https://play-lh.googleusercontent.com/a-/AOh14GiOlOYNlJAGWo3i53wjVLScaqD5vw7Sqpl2b4cpdNo,Excellent,5,0,2.41.6,2022-06-13 15:34:47,,
3574,cb1bd61d-b8b7-4e5d-aebf-00f105385aea,GÂMÎÑG ZØÑË,https://play-lh.googleusercontent.com/a-/AOh14GjzvB1ZMhGfxyVIXU8DwsuKiF99CVHhRBe5jkMCXw,Please remove 10$ limit,1,0,2.46.7,2022-06-13 15:22:42,,
3575,0813cfc0-23eb-47f7-b68a-c86ad75e74ba,nathaniel olusola,https://play-lh.googleusercontent.com/a/AATXAJwm1dhS0I-1wY_zrEEjtCTJKvG2ZnTHalKPMey7=mo,great platform to trade with. I will so much love it if binance can include stocks,5,0,2.46.5,2022-06-13 15:21:05,,
3576,c2bf955d-2145-44f6-80b5-5efd81520b6b,marin cule,https://play-lh.googleusercontent.com/a-/AOh14GhPImskeJYXCQFV4hDe9IZFm8miARDjxy6X3diCCA,😟👍,5,3,2.46.7,2022-06-13 15:11:51,,
3577,813eac4e-cc62-4199-9e32-f9137d7d086c,Mussa Hussen,https://play-lh.googleusercontent.com/a/AATXAJzdz-6PxrOJrWMc4tarzl3iMTJCwiJRuZFZ3ynb=mo,Nice app,4,0,,2022-06-13 14:49:54,,
3578,3818c2e0-bbd2-4f81-8219-22c298c869c7,ATiK vai,https://play-lh.googleusercontent.com/a/AATXAJyES-9bS5C5SAOQ0VnuAUH6h5Q6flVjqaQSsCJ6=mo,nice,5,0,2.46.7,2022-06-13 14:44:21,,
3579,be417da4-8c5c-4ba9-9a3d-1fc83b319e1a,Qasir Nawaz,https://play-lh.googleusercontent.com/a-/AOh14GgjIJ-m8O45yBDyIsgMuhZ3A047L-eqyQjAVkiS1g,Unable to verify my account. Varifying failed again and again.,3,0,2.46.7,2022-06-13 14:43:00,,
3580,f566748b-2caa-48cc-bd75-cfd37a6168f1,Waheed Kpr,https://play-lh.googleusercontent.com/a-/AOh14GgrZkvPeCTVNjQAu-QOlnh5SveZX_uaNhld39TCCA,good for traders,2,0,2.46.7,2022-06-13 14:40:36,,
3581,730484b9-8bf1-4d95-b5b2-03ed7368ccfa,TRS World,https://play-lh.googleusercontent.com/a-/AOh14Gj1CuYOb9c5zFjeP0MDTtFL_bXVN80PkbmyIlGaQA,very good,3,0,2.46.7,2022-06-13 14:34:41,,
3582,87e8503e-a02a-4672-8beb-af1dbf2f07a9,MD Ataur rahman,https://play-lh.googleusercontent.com/a-/AOh14GiyHly6KcCKZXgPUCdSb0pMFI9CKRLbMxjIZh5EuA,great exchanger,5,0,2.46.7,2022-06-13 14:30:24,,
3583,cb9c864b-c395-42e0-b45e-62e75c37369d,Blessing Amefor,https://play-lh.googleusercontent.com/a/AATXAJx8RX0wt5ySM-E1HcFAbCPgNH0A_v4z5GqUzhWR=mo,Awesome experience!!!,5,0,2.46.7,2022-06-13 14:18:24,,
3584,69e6ea84-105d-4129-bc09-b6cf700e87d6,Muhammad Imran,https://play-lh.googleusercontent.com/a/AATXAJxIvSkJwBtiUNGMvz04uzZyYD9tFkGbxFnzlUH6=mo,We want its legitimacy in Bangladesh.,1,0,2.46.7,2022-06-13 14:04:17,,
3585,90916e42-65f6-4868-881c-388dd26fdb15,Chris Jager,https://play-lh.googleusercontent.com/a/AATXAJwfuMyy6Uq8sIy0GqQKLDMckNAiSheFkB1cvpHd=mo,"Best crypto trading platform. If it doesn't have enough, or do enough, switch to pro with one swipe.",5,2,2.46.7,2022-06-13 13:51:36,,
3586,b3895ab0-6e91-4977-a538-bb9bba8835f9,Momčilo Lazović,https://play-lh.googleusercontent.com/a-/AOh14Gg31Gl0QQuLhQA_dyIsmd1rT0UDDCuU3X6ebCo7jA,nice,5,0,2.47.0,2022-06-13 13:47:03,,
3587,ce1257d6-c605-476f-b0c5-fa901c78f40b,A Anand 3998 CL 4,https://play-lh.googleusercontent.com/a-/AOh14GhjExfSFZ4SUUo8iljHR_z7WZYlWWDIQwKArUmIvQ,Good,5,0,,2022-06-13 13:42:39,,
