,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4600,6b584d0a-ce5e-432d-bef4-86a235c792db,JOHN Doe,https://play-lh.googleusercontent.com/a/AATXAJw8BuXjg9tQTccAUCnfcsbOTvePVASsl5OeLCuk=mo,A main source of funds for #THRIVEnetwork,5,0,,2021-11-03 19:38:13,,
4601,b710eee0-619a-4c79-b8d2-754a4ea1969f,GOPINATH RAGHAVAN Raghavan,https://play-lh.googleusercontent.com/a/AATXAJyjqo1-62ncHQsewC0SZG7V6Mb701vikdkrFp09=mo,Useful,4,0,6.1.0.34,2021-11-03 17:53:44,,
4602,62096da7-bc0a-481a-8b1e-7a1908ad49f9,Melvin Jones,https://play-lh.googleusercontent.com/a/AATXAJxFrgjXMYeUWE_rwfeeB-ESidhnRZc5kqDhs-Dd=mo,Thesenuts68,5,0,,2021-11-03 17:41:59,,
4603,f39fd67a-c895-4755-8203-43a212e47165,Luther Evans,https://play-lh.googleusercontent.com/a-/AOh14GiM0Ga69oU2lpDnyMeTtoUZBdSsF6PWaIW8_2C8,Only issue is they do not have a feature on the app to set up weekly deposits.,4,1,7.2.9.54,2021-11-03 12:11:37,,
4604,2fc6598a-cc51-4243-aecd-c4b306c46d5e,Jonathon Wethington,https://play-lh.googleusercontent.com/a-/AOh14Gi-PT178pThzbghumrbifmCy1ADu7KOR4bMGwFTvg,"Having very little investing experience prior to setting up my Webull account, it has been very easy to get info and navigate the platform. Love the community and being able to speak to other investors.",5,5,7.2.9.54,2021-11-03 12:08:47,,
4605,65eb2440-4ff3-4e98-b736-a27e3755ca20,Dave Allen,https://play-lh.googleusercontent.com/a/AATXAJwcB0acktPLisnpAF4dgn1gN4aKonVspN_Gfou7=mo,"Half the time WeBull will cancel my orders after holding the order I placed in the a.m. Extremely frustrating and yes, I had the available cash and buying power for the transactions.",1,9,7.2.9.54,2021-11-03 12:07:12,,
4606,f81feb59-0285-42dc-927a-f1f664e65674,Jamie Houle,https://play-lh.googleusercontent.com/a/AATXAJxQJi2LG1iViDg6yV474DQA4LYKSs6DyOAgR7ho=mo,SHIB,5,0,7.2.9.54,2021-11-03 10:44:26,,
4607,47dbba8b-81da-496f-b96b-5385f6383bab,Cristian Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gg63gSq-R9Lnrio8GDGlvlb4UFJ-EYIdar4azvT,nice easy and shows lots of info.... The new recent updates make everything look amazing,5,5,7.2.9.54,2021-11-03 10:35:08,,
4608,bca6f926-4c45-4667-8464-f89665a74847,michael calderon,https://play-lh.googleusercontent.com/a/AATXAJxnzArlPMBv3Qy5JCVKX3IQ55Pghr26T7UqOdW3=mo,I live on this app and have been able to generate some large profits thanks to it.,5,1,7.2.7.44,2021-11-03 09:30:39,,
4609,e9830018-9fcd-4ae7-a2fc-4ae917a62e1c,Gary Hayes,https://play-lh.googleusercontent.com/a/AATXAJxBslE5tFOngqAQA_VG4ifZ-Jo_AdBG0pXhX_Y0=mo,The app is ok. The company itself and customer service is a joke. They hold your money hostage and require you to send copies of your bank statement before they allow you to withdraw your own money. BEWARE!!,1,9,7.2.9.54,2021-11-03 09:01:14,,
4610,d43c78f7-cf4f-425d-84c8-8f152674fbb8,Lisa Fuller,https://play-lh.googleusercontent.com/a/AATXAJwCEadVQGypo_Htz5_6LAReuNk98C24A-Z46GT9=mo,Great!!,5,0,7.2.9.54,2021-11-03 08:56:17,,
4611,8cf4bb2c-e3c2-4950-904b-c040efecdab4,Mike Palacios,https://play-lh.googleusercontent.com/a/AATXAJz81UNl2W8ho_lCPXCM29Qn7y6sH5FipP6fYOhM=mo,Fun way to meet like minded people and boost your value.,5,0,,2021-11-03 08:37:24,,
4612,8b42670a-6801-47dc-8ae6-7cdae28c4fe0,shayne orr,https://play-lh.googleusercontent.com/a/AATXAJyU1KREF19J-P04eTgrrLV_8Noj9GCDDLJlv1Jl=mo,takes too long for cash to settle,3,1,7.3.0.62,2021-11-03 08:18:30,,
4613,1cb69936-41f6-4585-8dbd-5faaa651ac02,Shawn O'Shea,https://play-lh.googleusercontent.com/a/AATXAJx6TzG31akSitRHLcIYhCSU0MPlSMHfvDSOQ3WI=mo,Love the easy way to navigate the app. Can't wait to have my wife add an account as well. I bet my % return is better than hers!,5,10,7.3.0.62,2021-11-03 07:55:58,,
4614,28f3769a-361d-4ce7-94a1-4fe48cba6dcc,Neil Powell,https://play-lh.googleusercontent.com/a-/AOh14GhYvYeiAAcOAp0hKDV3uxc-ehOppaBmoxquDS4Swg,Awesome,5,0,7.2.9.54,2021-11-03 06:09:07,,
4615,78f9bddb-9c1e-4e93-83eb-afe5d4e05e5d,Joseph Newcomb,https://play-lh.googleusercontent.com/a-/AOh14GgWlFN78tpEnAs3o934wHYcOpHHLSE4eSi_BzARmg,User friendly,5,0,7.2.9.54,2021-11-03 06:05:00,,
4616,0eebe496-98d0-4ef3-a75f-32453a10f725,roger bradley,https://play-lh.googleusercontent.com/a/AATXAJx3sam3KIttzp57lo7tNiObIhSr2oV5eTTvJIRN=mo,awesome Platform. f. ya,5,0,7.2.9.54,2021-11-03 05:46:45,,
4617,50897c87-2b85-4087-a4ac-e2e159c8ad8a,eleven after,https://play-lh.googleusercontent.com/a/AATXAJxovOtRxTuE55FXBvk29ajm7yQ6gQKxUpUKF4-5-Q=mo,it does what is supposed too,5,0,7.2.9.54,2021-11-03 05:32:19,,
4618,84e5715e-b11b-4c79-a71e-a8fa2ca04f0e,Gdubaya w,https://play-lh.googleusercontent.com/a/AATXAJwjL_UH_BZxtifGUMf3bI4ISWnn4ZDYhSJHy0mW=mo,"so far not super impressed. has a bunch of promotions but after making a deposit and buying crypto, I didn't get the free shib or stock. Did get a free stock for signing up but can't access it because its ""in transit"" its been that way almost a week. I'll update if anything changes.",4,10,7.2.7.44,2021-11-03 05:11:00,,
4619,c7f2d734-8c1f-42f0-b651-90d6f83b5dd3,Jfelix,https://play-lh.googleusercontent.com/a-/AOh14Gi7nAiG7jUfuT6kaok610ya_Td6f8jU1vSkyg1v,great app. friendly support. and easy to use the only reason i give 3 out of 5 is i wish they would add encrypted crypto wallets and allow transfer of that crypto. that would bring it to a 5 out of 5 for me. all the less great app youll enjoy how easy they make investing.,3,23,7.2.9.54,2021-11-03 03:03:25,,
4620,a006cb66-6ab9-456a-9a0e-7ac1549664ef,Bienvenido Santos Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gidr5YqsOxYiH4WK48D5zxVgkYl3g8n3LaZBPa90IA,Not helpful.,1,0,,2021-11-03 02:44:46,,
4621,21ec6347-75ed-4440-a2da-97b40c4a5b09,Nancy Winfield,https://play-lh.googleusercontent.com/a/AATXAJzp5TkgHE732vmh_5QMW07SA8Ey3KkpgUA2fxjJ=mo,Very difficult to sign up. Hope it's easier to use.,3,1,7.2.9.54,2021-11-03 02:31:43,,
4622,7ddada3d-1af3-402f-b51c-42d942ec3783,Andre Brock,https://play-lh.googleusercontent.com/a/AATXAJxH8t8ipSOpLNTEOOw2WdteVV64hCgs1ZabzNVI=mo,Can't see reviews before I use,3,0,7.2.9.54,2021-11-03 02:11:15,,
4623,275c839f-eb32-490d-b397-af2a3e70ffc0,isreal jajas crib,https://play-lh.googleusercontent.com/a-/AOh14GhzRDH2AMviG16PwlGu9z6xyemsAE1xHGGRY4rO,This app this not work in Nigeria 😓😓😓,2,0,7.2.7.44,2021-11-03 01:35:08,,
4624,1751d264-fed9-4ec3-9ee6-a6101f77e536,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,7.2.9.54,2021-11-03 01:25:33,,
4625,c73848e4-a184-4458-908b-ff5296d2e164,Sammyjookiegirl,https://play-lh.googleusercontent.com/a-/AOh14Gg8jDxivUysyum2wkadxD142smprWZXxAf-KEHRP98,easy to use and understand,5,1,7.2.9.54,2021-11-03 00:57:23,,
4626,87e55787-b593-4b12-babd-76373300fc0f,piyasa mi yasa,https://play-lh.googleusercontent.com/a-/AOh14GhX6AFj9KHzoCypD6UTBDo0ymSb49JCPo54bWZU3A,"it's a perfect option for trading, i loved it.",5,1,7.2.9.54,2021-11-03 00:53:11,,
4627,6e782afd-232b-4a99-b357-3cd75833dca7,Brendan Schafer,https://play-lh.googleusercontent.com/a-/AOh14GigjySAenUPqj6ahHVkqvZJw3BvOwfpmUIj_VJFh7Q,better than any other option in my opinion,5,1,7.2.9.54,2021-11-03 00:41:32,,
4628,89af1525-6f99-44bb-a31e-918d776a9d76,Joe Sellers,https://play-lh.googleusercontent.com/a-/AOh14Gi_p2Xd_TJqzFD0TOKMuGu-gh9yT45RfnIt5Z1T,Easy to use. Charges are a little much. wish more coins were tradable on this sitr,3,1,7.1.10.13,2021-11-03 00:27:21,,
4629,bf694025-ba1b-442f-99ae-940e59508040,Elias R,https://play-lh.googleusercontent.com/a/AATXAJw2ZhlK4wUoVVNABOvokHsA3y0Gxy1fLL3av6qNUg=mo,When you guys give out the free stock it should be added to your watchlist because once you guys give out the free stock it's not automatically added to your wish list and it just gets lost...,1,3,7.2.9.54,2021-11-03 00:05:26,,
4630,627137df-027f-4a10-b5e6-a2f24bad8768,Victory Dickerson,https://play-lh.googleusercontent.com/a-/AOh14Gi2Y_PCA-TJeqbyg-XTrQKWGmcOKFvj81GsqJ8ZdrM,Quick and easy to use.,5,0,,2021-11-02 23:36:28,,
4631,71c67164-76d2-4689-91c4-de2e12cedb2b,Jacob Chery,https://play-lh.googleusercontent.com/a/AATXAJwW5ix699cAJRPvw_2JpZqvFkNJsJE15X9z7UmG=mo,👔💼🏦,4,0,7.2.9.54,2021-11-02 21:28:15,,
4632,cae169d6-c1f8-419e-8e20-debdb0594878,jordanm6 M6,https://play-lh.googleusercontent.com/a-/AOh14GhIJm7_vxwoy-jAGD1F2dEbgPxnVbuMvEecnoZJ,"Watch your transfers. Had a transfer fail and made a second attempt right after that was successful. Ended up having both go through with only enough money in my banking account for one transfer. Webull's system shows the transfers 5 days apart so they won't do anything about the overdraft fee from the bank or the loss of immediate use of funds. This glitch in their system is more of an inconvenience for me, but for some others the loss of the insufficient funds fee might hit different.",1,123,7.2.9.54,2021-11-02 21:08:19,,
4633,237324b7-5d34-442b-ba85-8b4ddd626f64,Happy World,https://play-lh.googleusercontent.com/a/AATXAJzDMFSDQDRNgNkuvw0v1iLUF_1044VcHafQ9EHJ=mo,great app but needs work on live customer service,4,1,7.2.5.19,2021-11-02 20:39:13,,
4634,821a5544-e26a-4fe5-92e4-07590de80abd,Gururaj Karambelkar,https://play-lh.googleusercontent.com/a-/AOh14Givjs1pOyr3cOcDPsr6lbg5_cwvx8iOsI-Cx9UukA,Please provide ROCE indicator in Financials,5,0,7.2.9.54,2021-11-02 20:23:02,,
4635,58f8ac8e-9643-4e91-910b-7865f00341c6,AmplifyAmbition,https://play-lh.googleusercontent.com/a-/AOh14GitgPNWK8BZ98tAPkT8l_ltwWlbvfCaLFB66IUjyA,"Please add crypto to the stimulated holdings section. I use this to track all my investments across different brokerage's. I can currently track everything in my portfolio besides my crypto. Thank you. Update still don't have crypto for simulated oldings yet... Update again, still no crypto for simulated holdings.",1,7,7.3.0.62,2021-11-02 19:50:43,,
4636,db72180f-4e57-4d2b-97cd-95a52311df9a,Bear In Mind,https://play-lh.googleusercontent.com/a-/AOh14GgbZPbTeee6ayzN8IEK-V-3FmCK62kWX09DYxzy,"Cool better than robinhood. But owned by the Chinese so, choose your poison",5,0,,2021-11-02 17:14:29,,
4637,cf77d977-7ba4-4281-833b-9b70469fde48,alexem ramos,https://play-lh.googleusercontent.com/a/AATXAJzUCmWDHH62weTxCH-fb5kZLCR7AacI7BOXQRwK=mo,Ok,5,0,7.2.9.54,2021-11-02 13:00:39,,
4638,eeb230c7-3b22-4d0b-8a0d-4b7d92f0c3bd,Jeff Tipton,https://play-lh.googleusercontent.com/a/AATXAJxQ8Do2TpWxhDgdmz1O-RHJqHLJ6C1w6-NUsArG=mo,"one of the better retail trading apps. not overly complicated, and it has more features than RH which I'm transitioning away from.",4,14,7.2.9.54,2021-11-02 12:04:29,,
4639,b86cacff-a56d-4523-a7a0-10ee881c5f7d,David Hulsey,https://play-lh.googleusercontent.com/a-/AOh14GhpySO-swHrjnR6nB7Rcno5CUqDq-TBe0FVjIM4Gw,awesome app easy-to-use,5,1,7.2.9.54,2021-11-02 10:24:37,,
4640,dd2aa4ef-66d2-4bd6-94b6-569948b7bd2e,John Lawson,https://play-lh.googleusercontent.com/a/AATXAJzbtwc0LaRGkX9pp5LiUEtNl18qDtiqHWf5onL8=mo,Great app and easy to use.,5,1,7.2.9.54,2021-11-02 10:03:46,,
4641,0dfe1ebc-58f1-44e5-9143-16181611e646,Luis Arroyo,https://play-lh.googleusercontent.com/a/AATXAJyK6oOFBbAWpBtBM2bK_CfpqMFUSYagF2UkFbzh=mo,love it,5,0,7.2.9.54,2021-11-02 09:54:37,,
4642,e0b06a81-8837-4fd3-ae8b-4463eb25c081,matty mc,https://play-lh.googleusercontent.com/a-/AOh14GhBnM_aERtY1KARGpUeTwyQ4auwnck_CmDyoZdHOw,I actually really like it!,4,0,7.2.9.54,2021-11-02 09:54:22,,
4643,29a49296-56ab-4078-84d0-c56ff7b804c9,Robb mills,https://play-lh.googleusercontent.com/a/AATXAJwyC99Rh6-nhkbWKmMHnxhtwROPN5V4P3pn3xGc=mo,very user unfriendly,2,0,7.2.9.54,2021-11-02 09:37:59,,
4644,d7ca071e-3a38-483a-8482-20c8097ee8a4,ROBERT DORSEY,https://play-lh.googleusercontent.com/a/AATXAJyWJodVnaPKqJC48h5Id_y9Ma-kqJ23HypDvvhZ=mo,"I'm a novice at this but I'm learning ,earning and having a blast. Love ya Webull 😘",5,3,7.2.9.54,2021-11-02 09:24:35,,
4645,5c396b69-dc57-4cc9-856f-abfeceac69c2,Richard Maupin,https://play-lh.googleusercontent.com/a-/AOh14Ggkj7zGn2CGKfDM9ohrDcerVS3LfvmaEcerUgzpVzU,"A coworker sent me an invitation to the app. So I have received a couple free stocks doc's, but but mainly I use it to buy crypto currency.. Show so far so good.",4,1,7.2.9.54,2021-11-02 09:11:41,,
4646,24455ae7-75b8-46c3-a55a-64cbba00aa31,Brigham Colbert,https://play-lh.googleusercontent.com/a/AATXAJwUM08EfFJPwu217K6ww3DDEbfWVl-_hyLVruhV=mo,Good,5,0,,2021-11-02 08:38:30,,
4647,61a339b7-e1ff-473f-9cf1-7cb56985dc10,corey herbest,https://play-lh.googleusercontent.com/a/AATXAJxSFhkDT0BXoVHNNE5FREyfwfmoLtBHYR8q5UZI=mo,Been great. Got me into Shib Inu early and has made me over $500 with a $200 investment.,5,1,7.2.9.54,2021-11-02 07:20:40,,
4648,48d92923-7e73-4bd6-8ca3-b9ecc0400dc1,Sebastian Wszolek,https://play-lh.googleusercontent.com/a/AATXAJxfXOXpBcwaRkwmIEi717Q0-SQpyaAipE1sUc7B=mo,can't buy all the coins I want,4,0,7.2.9.54,2021-11-02 07:04:37,,
4649,44365b44-b885-4f19-89f4-283cd01c5c71,Justin Pitman,https://play-lh.googleusercontent.com/a-/AOh14Gj0CmqRNmZ_e37WlQRcHqJbVMo9zuK2ILrgo2bw1g,literally has taken 5 days to get my account confirmed. as of right now it still hasn't been. the promotion to claim a free stock or Shiba coin doesn't matter because you delay the time it takes to join.,1,3,7.2.9.54,2021-11-02 06:59:41,,
4650,f3313d8d-1e59-4985-a559-483f4899845d,Shyam Gouli,https://play-lh.googleusercontent.com/a-/AOh14Gjk6x7D0s7rPpz81TUwF2ssPa2EynpL0CBCbXTrsA,Nice,5,0,,2021-11-02 06:56:34,,
4651,cb497dd5-dc51-4f9c-b3b7-9183087311d2,Jeffrey A Rocha,https://play-lh.googleusercontent.com/a-/AOh14GhDiiBopkpVP4W4NBwKpjzFsxz_BvyHglHbb2AYWg,"very user friendly, even if you're anovice!",5,1,7.2.9.54,2021-11-02 06:16:57,,
4652,f95fdeff-1b8c-49aa-853c-3e311b294d95,Elmer Sararana,https://play-lh.googleusercontent.com/a/AATXAJy9r91rOO3EEPdi5UqiCYzqr2KuVFxB5ugs9MkV=mo,"WEBULL WILL TAKE YOUR MONEY! There have been 3 occasions when i try to sell a stock for profit the network gets disconnected. Its not my phone connection, i checked several times. By the time im able to open up webull im down over 30% and the app magically starts working again. I lost almost $5000 because of webull. WEBULL is short for webullsh**",1,10,7.2.9.54,2021-11-02 06:04:03,,
4653,f077d29e-a14c-4c3e-8faa-1e1616115fa9,Josh Fade,https://play-lh.googleusercontent.com/a-/AOh14GiFPHsZnMUcDcBIY-RkL9zAa8OIJyLHkjQL1jmV1A,Zero customer service and tech support. Haven't been able to log into this app for 4 straight days. Do not use this app unless you like losing money.,1,12,7.2.9.54,2021-11-02 05:47:44,,
4654,50939b24-4d33-4f6a-b8a6-45b707074dd0,demarcus towels,https://play-lh.googleusercontent.com/a-/AOh14Gg2k0kEC_5OwwcJcoV4ln6HMFVjCUMzyv0OcW0_Pw,Best trading site ever hands down!,5,0,7.1.7.27,2021-11-02 05:46:48,,
4655,f91268b1-2a61-4a86-b9d2-4d34abccb07d,fenrir dies,https://play-lh.googleusercontent.com/a/AATXAJyD817fv_qtzNjq-o8Oy5TZF7PvJl8j2A10UCZy=mo,I got a new phone and it took 10 minutes to change my damn password. I have amazing signal yet the email with my code consistently took longer than the 60 seconds given to put in the code and that's without mentioning how my answers didn't match any of the questions to change my password as well as multiple fake questions I know I didn't use. All to find out that I can't buy crypto with them. I know New York is a slow adapter but Gemini and Coinbase have no problem doing business here.,1,45,7.2.9.54,2021-11-02 05:37:41,,
4656,17e39144-7250-42b2-b073-136639b85cfc,Israel zavala,https://play-lh.googleusercontent.com/a-/AOh14GgwWC2tk0enjgz9ovVr5tNOStDZML7LKbPjkArE,Great platform,5,0,,2021-11-02 05:36:36,,
4657,9b79eff5-a2e5-4951-8aa1-225d173ebe3e,Ridoy Shakh,https://play-lh.googleusercontent.com/a-/AOh14Gjt5mwz7oD4-zOlAcPwz5__tQHqbR04CXmBRDuB,Nice apps,5,0,7.2.7.44,2021-11-02 03:51:41,,
4658,97e5c5aa-668a-4b29-8fb9-efd55442bc3c,Steven pittman,https://play-lh.googleusercontent.com/a/AATXAJwsWpbCLxDTKPly9rRpuFyNq9f8cMv4KH9fpOKU=mo,good,5,0,7.3.0.62,2021-11-02 03:47:58,,
4659,bef8c9fc-7dc9-4ad6-b618-0428ce0dbb63,Deborah Blackwell,https://play-lh.googleusercontent.com/a/AATXAJxf9O8qpwnpx0eN35jNKqnPj63cFAMD20hZvvgy=mo,Better than Robin Hood,5,1,7.0.9.02,2021-11-02 03:46:58,,
4660,02d9653c-e653-4b25-923e-cbf00bd653f9,Vinicius Moura,https://play-lh.googleusercontent.com/a/AATXAJwOyvpptnevs6Sn7P24V-63xSP8lOSbo5x93Hiw=mo,great,5,0,7.2.9.54,2021-11-02 03:45:50,,
4661,d33dbdbc-4058-4d13-96f3-286a03c32496,Donald Murphy,https://play-lh.googleusercontent.com/a/AATXAJxHqzrSzSLao_PlKQLQBa0mh5lhGkwnTjmXNrn-=mo,Easy to use. Save with stock and crypto.,5,1,7.2.9.54,2021-11-02 03:38:32,,
4662,d0d01062-5d47-46ed-bebf-5482e8cea4e4,Billy Whitaker,https://play-lh.googleusercontent.com/a-/AOh14GgCxbHb46gGdRo1gamyRxAvaYm18ZJ_k148YVH3ig,Awesome platform and multiple charts are wicked clear. I am not sure about their promotions though. I do recommend Webull,5,1,7.2.7.44,2021-11-02 03:37:44,,
4663,41f1e6bd-d9c2-4d53-9f96-c11a5f12c1d8,OH IO,https://play-lh.googleusercontent.com/a-/AOh14Gi-DG2Rs2NXCdSE7uxrxPBJ99-wkr4v4R-Zv0_5-Q,I just don't understand what the hell is going on. Ever. I have using this app for a year and today I am struggling to buy Shiba. I am to stupid of a human being to use this freaking app... I'm moving on,1,3,7.2.9.54,2021-11-02 02:36:08,,
4664,4d921bd5-9b95-4755-88b4-29cea179d858,KING GEMINI,https://play-lh.googleusercontent.com/a-/AOh14GjptqnIrLNjTraoKCPMoHw48jBWXG8_FONKkysMgw,good so far,5,0,7.2.9.54,2021-11-02 02:32:06,,
4665,1ccab356-ba4a-4753-9253-10a430b94bd4,Damon Beaven,https://play-lh.googleusercontent.com/a-/AOh14Gg3fgn2ZN3Tgq1mt1Hi-F14_eOIH23QkJrGW8g,So far I feel like the app is very robust and polished.,5,2,7.2.9.54,2021-11-02 02:22:17,,
4666,dcc92d9e-bc8b-40ab-8eec-3c3212ff7725,John Smooth,https://play-lh.googleusercontent.com/a/AATXAJw8wWuV10FbuQJoPI3xWG7tP16ugJUwGTsvwMLN=mo,Excellent platform 👏,5,0,,2021-11-02 02:18:06,,
4667,13c42486-d1e1-43f2-877d-e430b4089f8e,Russell Reimer,https://play-lh.googleusercontent.com/a/AATXAJyRSqIl5vizjcOxlyVTWp8WOA5NU_oelIQcVoX5=mo,I like all but photo Id nonsense. Voyager sign up had no photo anything and super fast sign up. Webull is a great asset however and customer support is super fine. I trust Webull as opposed to my unused Robinhood acct that I dont trust at all...I'm really suspicious of Robinhood at all times but Webull is a breath of fresh air.,5,1,7.2.9.54,2021-11-02 02:13:17,,
4668,c8e8a841-455d-4f26-ac1f-f1bdfe94e9a9,manny Villanueva,https://play-lh.googleusercontent.com/a/AATXAJzS1iYZwNsSxb-k9W2_Q4ooVhV_oEAmMawoL7aj=mo,hard to learn how to navigate,2,1,6.6.2.09,2021-11-02 02:13:07,,
4669,d043a2aa-424c-4588-8624-665995781f9f,jeremy jeschke,https://play-lh.googleusercontent.com/a/AATXAJw8J0rfPIFTr_JQFccvZsD3SKj5q6WRmyi7QkLc=mo,You get to see the charts in real time,5,1,7.2.7.44,2021-11-02 02:06:26,,
4670,245a75cb-554e-4ffd-bebf-2f5059f9dba0,Kyle Shively,https://play-lh.googleusercontent.com/a/AATXAJzodyoxz3RYloLvXLwblEWCn7MJxTUKLDK_62Mi=mo,great trading app very easy to use and easy to get free stocks with referrals,5,1,7.2.9.54,2021-11-02 02:04:38,,
4671,5635a345-3c62-44c3-babd-4609b72423d4,Joel McMillan,https://play-lh.googleusercontent.com/a/AATXAJz0CmE22xBk6e54gHsdEdpaommC3Db9FokG-qzk=mo,Without referral ads...5 stars. With referral ads.. 1 star.,1,3,7.2.9.54,2021-11-02 02:00:48,,
4672,ccafe65d-7c58-47b6-9193-1a3323068fde,Ron Morgan,https://play-lh.googleusercontent.com/a/AATXAJzch7kX4KK1mgKO-aMfX1Pwg6gA4-dQ6ATs_GMZ=mo,so far very easy to navigate and all transactions handled quickly,5,3,7.2.9.54,2021-11-02 01:24:06,,
4673,ab65e987-ac77-421f-a52f-abb78531fdf0,Bob Bobbs,https://play-lh.googleusercontent.com/a/AATXAJyRWjzmc4nUtkd_lokr12q6mYWkyFILYi7_RKD3=mo,Nice,5,0,7.2.9.54,2021-11-02 01:05:42,,
4674,d9a1aa6f-d401-4a4f-a49b-28b0cea1fce7,Uel Adidala,https://play-lh.googleusercontent.com/a/AATXAJzJpeDUrFI77Cg86rZAd92-ikTqCNvW88KDQLwL=mo,stock trades.,4,0,7.2.7.44,2021-11-02 00:50:58,,
4675,219fddf9-d813-4861-b5e9-6583cf11cdac,Otto Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhSpS4Io_RClcKmlIbK8GGd8bTnCqCtd76hGFSqpw,"not user friendly, must be a pro",1,1,7.2.9.54,2021-11-02 00:39:40,,
4676,c93ee3c4-da8e-4b9f-a2ab-65bb8533cd54,Shawn Elliot,https://play-lh.googleusercontent.com/a/AATXAJwL2VpCtpKck2Pr3EUz2WFDDeWjZM-DEd9JVrWF=mo,I love the interface.,5,0,,2021-11-02 00:30:37,,
4677,76271d2f-5d59-442c-bb5e-e2682f870bf2,Harvey Dentist,https://play-lh.googleusercontent.com/a-/AOh14GhI0EMqswYLyy0YWkVhA-z38xp9Wr4UDxcrWRA1,I switched cell and it was a bit of a hassle but they changed the number associated with my account but then they wouldn't change anything else and I'm still locked out these people are completely unprofessional you have to wait forever to get your funds stay away from this brokerage!!,1,7,7.2.9.54,2021-11-02 00:07:59,,
4678,ccb02c8f-d695-4bc7-a13c-3423f58818e8,The Jin,https://play-lh.googleusercontent.com/a/AATXAJwPWpy8XYHKKzTxLo2TtBPapiG_gMRsVhH0AaBL=mo,"somewhat easy to use, fast transactions.",4,1,7.2.9.54,2021-11-01 23:36:11,,
4679,61240ffb-1d25-4455-b283-ae14bd9513a6,D DeGore,https://play-lh.googleusercontent.com/a-/AOh14GiHm-kzyeHYs_az-GuybR9mtRb_UDedSjmBNrnSDTs,"Webull is a great source for trading crypto currency. Yes they do give you free stocks for taking part in referrals and other tasks. You can easily open an account, quickly fund your account, purchase crypto stocks before funds are settled and own dollar amounts of Bitcoin and other stocks instead of entire coins or shares. I only gave 4 stars 🌟 because I find the app not as user friendly as I like or should I say it has limited information.",4,2,7.2.9.54,2021-11-01 23:14:15,,
4680,b9d2ab89-cd6f-4cd4-856e-880ef96e6355,Deirdre McKinney,https://play-lh.googleusercontent.com/a/AATXAJyVisnV2-n674eoEIt4MzpMmZDHsR_qGCHdPbVD=mo,it is not user- friendly,2,1,7.2.9.54,2021-11-01 22:49:56,,
4681,b230d295-ba9b-4073-bc4c-95f1f5d73a6c,Randy Eason,https://play-lh.googleusercontent.com/a/AATXAJyGH_zRNfRXNLNWH_JU9LNDA-JdaUSxnVC_l_R4=mo,great app. very easy to use,5,2,7.3.0.62,2021-11-01 22:21:51,,
4682,80a1240e-3989-4c68-9e61-0d6795dd961f,MUHAMMAD ASLAM,https://play-lh.googleusercontent.com/a-/AOh14GjgS27qfvVfhUxKKTZzsdlWjlmpUGpOGL12Y5dikQ,I am leaving this forever because it is not working on data even i have fully working 5G but still it is working good on wifi,1,8,7.2.9.54,2021-11-01 21:31:20,,
4683,42b71ecc-f99e-4d31-8f78-4cf4bff3cab1,Fredo B,https://play-lh.googleusercontent.com/a-/AOh14Gib6EuTBCPMaDX5IpPT5eym7BkLgR3CEhro839D4Fw,Plenty of option very precise multiple tools to help with watching and understanding the market perfect graph and illustration great marketing time and flexibility to buy and sell,5,4,7.2.7.44,2021-11-01 21:26:51,,
4684,5fe844f3-8713-48d1-b019-2f66054964f8,Ant Seeley,https://play-lh.googleusercontent.com/a/AATXAJzc1_kuJT8sJl3vr6AP8XFtg6YJYDD8xe1cBv0j=mo,Love!,5,0,7.2.9.54,2021-11-01 19:06:09,,
4685,c5949694-5149-4ba4-9eda-12a865040521,Michael C,https://play-lh.googleusercontent.com/a/AATXAJyg_eVEPqSYJihDVdKQzdm--wCXnSWqKrvSsHl5=mo,I like Webull a lot easy to use for my investments and news with comments are a plus,5,1,7.2.9.54,2021-11-01 18:36:39,,
4686,03b33675-e32f-4635-87fa-ac951b8166e0,Zepp Kissling,https://play-lh.googleusercontent.com/a/AATXAJxCE4oM6HYE_kpWUlYrzce-PcddzbXoJFT7wy7h=mo,"So far so good, but I'm struggling to find the rumoured shiba inu promo?",5,1,7.2.9.54,2021-11-01 17:43:37,,
4687,7a947a76-fa49-4d8a-b7b9-fb0f35b96c6a,D S,https://play-lh.googleusercontent.com/a-/AOh14GimmKtd1v7oPx-mOEs66ulDHD92qh1U4pbQOyDK4w,Can't transfer crypto to a wallet ⚰️,2,1,7.3.0.62,2021-11-01 15:57:57,,
