,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4414,3cd1273f-58a6-4219-858c-393db58efae7,Dan Meeres,https://play-lh.googleusercontent.com/a-/AOh14Gg9ohfRhTv28qoL26GQgPrAu4RteZxIZTHWtlzrTQ,Awesome Transfered over my Crypto and made Thousands!!,4,1,1.3.4,2021-05-11 22:55:02,"Thank you so much for your review Dan, so nice!
Best,
Kraken",2021-05-11 21:40:27
4415,9a28daa2-8129-4a47-9e1b-9ed7cc18e28f,Wrongulator,https://play-lh.googleusercontent.com/a-/AOh14GjwzU4rmfrurCvAKgrAR-ZOF9nXFPiQ1ThnCHsQbA,"I made deposit for which I'm supposed to be able to buy cryptocurrency immediately, but hours passed and nothing seems to be happening.",1,1,1.3.4,2021-05-11 11:40:05,"Hi Wrongulator, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at mobile@kraken.com.
Best,
Kraken",2021-05-11 20:06:24
4416,760ae68b-23af-4b0f-8adb-3fd47c335fed,imran khan,https://play-lh.googleusercontent.com/a/AATXAJyjOzPoC5GwXYXoXTQL5--LvcllP2ti06wti5x1=mo,"Best crypto app out there, really easy to use",5,1,1.3.4,2021-05-11 11:37:17,"Thank you very much imran, our team appreciates this :)
Best,
Kraken",2021-05-11 20:07:14
4417,2f4d570b-603a-4cc6-b5c5-c611d68abb57,peter gowling,https://play-lh.googleusercontent.com/a/AATXAJy6WOt96PGqcvxbTw2GAZ6PzfJF5KVIUNrhLNUK=mo,Thrilling,4,1,1.3.4,2021-05-11 04:47:49,"Thank you for your review Peter! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us via mobile@kraken.com.
Best,
Kraken",2021-05-11 20:09:04
4418,4fab10e4-2d7b-4e39-86f4-773960f3efbe,MRFitz024,https://play-lh.googleusercontent.com/a-/AOh14Gjb1a9uTQenu--jP5-1BAsN-WqaxdVNX8rTpMAL,Works well,5,0,1.3.4,2021-05-11 01:33:44,"Thanks for the 5 starts and happy to hear that works well for you! :)
Best,
Kraken",2021-05-11 20:10:01
4419,1fdba861-8e8f-4164-965f-55c1f9d65f91,Fatman Entertainment,https://play-lh.googleusercontent.com/a-/AOh14Gh7-1ufcnQ3WzgNi38qtpjNdHTMPbe0fVv0NYG1,"Great app, Straight forward navigation and simple to get verified. This app is also accepted by revolut so you can use your cards here also which is a huge plus for me.",5,7,1.3.4,2021-05-10 22:23:47,"Hi there, thank you for leaving us such a detailed and lovely a 5-star review, we're super happy you like the app. If you ever need anything, please feel free to contact us at mobile@kraken.com. Happy trading! Best, Kraken
",2021-05-11 22:43:50
4420,140a3edf-6e00-48c3-9e50-06460fe20d56,FELIX Happer,https://play-lh.googleusercontent.com/a/AATXAJyb6i3-hLc6H4EydEeOQ7EkgmbJClzbqq-xK0-A=mo,Excellent,5,1,1.3.4,2021-05-10 11:08:09,"Thanks a lot for your rating and safe rides Felix :)
Best,
Kraken",2021-05-11 20:26:21
4421,31249acb-81db-4c67-84b6-9ce47dd83083,loin houston,https://play-lh.googleusercontent.com/a-/AOh14GgV9KNaRzYB6sEUgqsp_4htsPI0gIQ51QA5XCXM,Nice n simple!,5,0,1.3.3,2021-05-10 06:16:49,"Thanks loin! We appreciate your comment :)
Best,
Kraken",2021-05-11 20:28:20
4422,db6a219f-a590-4a7b-ab5e-b3548fc69a1f,Aleksandra G.,https://play-lh.googleusercontent.com/a/AATXAJxbSLfFO3EzIf0wclQBlW58uiMernfxkvVbkGwF=mo,I couldn't even verify my account. Everyone I tried to complete verification it would give me an error.,1,1,1.3.4,2021-05-10 05:42:49,"Hi Aleksandra, we’re really sorry for the issue you've been experiencing - if you wish to escalate your verification, please start a chat at http://support.kraken.com with the word verification. The bot will ask you a few questions and then automatically escalate your case. Thank you for your patience. Best, Kraken
",2021-05-11 22:39:32
4423,d8c1f07c-6de4-446b-be12-aa2ed4d50ccd,Kelvin Brain,https://play-lh.googleusercontent.com/a-/AOh14GihaKlpnlUbhLXsuzf_4bLCvQV8QCih4XEJd5bsLRc,Nice and easy to use,5,1,1.3.4,2021-05-09 20:15:03,"Thanks Kelvin! :)
Best,
Kraken",2021-05-11 20:49:44
4424,fb704079-a7ac-47a5-93c9-79c80d8ab097,matt batt,https://play-lh.googleusercontent.com/a-/AOh14GjA1RULSJDiTzE0gMd4aW9-EXrzT_fifRySPRKRTg,Can't buy anything other than bitcoin in GDP,1,0,1.3.4,2021-05-09 06:51:51,"Hi Matt,
Please review all of our trading pairs here: https://support.kraken.com/hc/en-us/articles/202944246-All-available-currencies-and-trading-pairs-on-Kraken
And let us know any questions.
Best,
Kraken",2021-05-13 19:48:28
4425,93836bb0-27d9-4af8-981f-79fe255cdb40,Loubert Nicolas,https://play-lh.googleusercontent.com/a/AATXAJwHJyk4XlBZldhK9aRV201h_9Smhw4Mj1V7B-Hx=mo,Please do yourself the favor and use this application if you're interested in Crypto Exchange,5,0,1.3.4,2021-05-09 06:31:02,"Thank you for the amazing review and recommendation Loubert! Don't hesitate to reach out if you ever need assistance. If it's app related write to us at mobile@kraken.com.

Best,
Kraken",2021-05-09 12:23:52
4426,a958f128-0209-4562-8caf-fc184b2703e8,Ant Carey,https://play-lh.googleusercontent.com/a/AATXAJz3y21xZmrcacZg7Vm8XmTM6ONKkvsnJsOOD_kp=mo,Great app. Easy to use,5,0,1.3.4,2021-05-08 23:26:29,"Thanks for your download and feedback Ant!
Best,
Kraken
",2021-05-11 21:38:42
4427,712eb9fd-45e8-4af5-859d-15e432a11e5f,Marko Stankovic,https://play-lh.googleusercontent.com/a-/AOh14GhoKsQl3i1Kl8Y0jowIfbOZgn1bseC5dSpkv4A1TQ,Super application... Very nice.,4,1,1.3.3,2021-05-07 20:45:06,"Hi Marko, thanks for your support and for your review. If you like us, please encourage us with 5★ : )
Best,
Kraken
",2021-05-25 22:30:19
4428,8e8e0f05-48da-4aa9-9d3b-0e0784dc6215,Shaid Khan,https://play-lh.googleusercontent.com/a/AATXAJxCatqi7MEVfh6Ck-A2i6ok9js7AonWsdjBX59T=mo,"It's a nice App with a slick UI, however are there any plans to introduce what I have Stake & the Rewards?",4,1,1.3.4,2021-05-06 16:18:54,"Hello Shaid, Thanks for your review. We will pass your sharing on to the developers to improve our UI in the future. Besides, we plan to introduce new features but can not provide a specific date for the release yet. Please stay tuned. Best, Kraken",2021-05-26 16:58:32
4429,44e5fb81-5492-4118-b1ba-f0ab928a1eb5,Diego Cristales,https://play-lh.googleusercontent.com/a-/AOh14Gj3PBq54LfBAs2KIYEIvtVH8yt6A3K7r6hNWIVeuL0,App is super practical to start expanding your portfolio without previous crypto knowledge. It also has great responsive customer service.,5,1,,2021-05-06 14:40:45,"Hi Diego, We are glad that you enjoyed the app. If there is anything we can do for you, just let us know at mobile@kraken.com! Best, Kraken",2021-08-25 06:44:04
4430,1218dab0-c332-4989-ba8c-bd9e5697a5ab,Ritesh,https://play-lh.googleusercontent.com/a-/AOh14Gg2tdd66_RUBeGo8WYwfav-l9BzGhexk1ir9mZV31M,"Absolutely terrible UX. Unnecessarily large tiles with no search option. This is a trading app, not some social media app! It's confusing and counter-productive to say the least. Also, trades don't go through after Visa 3D Secure confirmation - just shows a blank white page with an X to cancel the order.",1,14,1.3.4,2021-05-06 02:07:33,"Hi Ritesh,
We regret the inconvenience you had to face. For a better trading experience, please use our Kraken Pro App.
If you need further assistance please share your information with mobile@kraken.com. We will be happy to assist you.
Best,
Kraken",2021-05-13 20:14:21
4431,2c3f3481-d64e-4291-b86f-959a4ffe3b26,Roger Mortimer,https://play-lh.googleusercontent.com/a/AATXAJzAV3iiPpOPIfu1U8YTu2NanyxsWUkChhMUwnJo=mo,"Wish the app gave you a bit more info ie was more like the website, but that's a small quibble. Excellent trading platform with very good support.",5,2,1.3.2,2021-05-06 01:01:51,,
4432,7d4731d7-d12e-487b-a45f-9656e732c567,John-Daniel Briggs,https://play-lh.googleusercontent.com/a/AATXAJwObjeJoxHlpqJHInR3KWS4cPSHSk3W-vEghvEP=mo,Really easy to use!,5,1,1.3.4,2021-05-05 22:09:29,,
4433,e9e64494-548f-4c82-84c7-fbfd886093bf,Izak Janse van Rensburg,https://play-lh.googleusercontent.com/a-/AOh14GhH3BThb-zGsnxnt7El8nrHL-IWUkCGm08le45jTNk,No problems does exactly what I want,5,1,1.3.4,2021-05-05 20:44:13,,
4434,8c45ba50-fd47-4940-8b1c-efa3533542dc,Raj Singh,https://play-lh.googleusercontent.com/a/AATXAJyHkJiOMmQ6OrgxOjBRVJyEUxazm73gSxCnfhTY=mo,All good,5,0,1.3.4,2021-05-05 05:35:00,,
4435,eb96313e-d3b4-4980-98ec-59d3c352d38b,Mat Oski,https://play-lh.googleusercontent.com/a-/AOh14Gj2w9M0kq9MmYXLhkFjVaBC-dHDmu1V1XwAA7zypw,Absolute disaster. Look at all the 1star ratings. They have multiple hidden fees they don't tell you about. When you try withdraw the money they have 100usd minimum requirements and fees of 10usd to withdraw. Any profit you will make will be reduced by all the fees so you may end up making 50% profit but still making a loss after all charged are applied. In my eyes I consider it a scam.,1,4,1.3.4,2021-05-05 05:34:44,"Hi Mat, We ensure that there are no hidden or additional fees, the total value shown on the Order Confirmation page. Also, you can always find the details of fiat withdrawals fees here: https://support.kraken.com/hc/en-us/articles/360000423043-Fiat-currency-withdrawal-options-fees. Please email us at mobile.kraken.com for any queries. Best, Kraken",2021-05-20 19:02:18
4436,de560b10-8a6f-4e08-ba3d-7097db01774b,Srikanth Reddy R,https://play-lh.googleusercontent.com/a/AATXAJzzAF0QWUbWFNcKO2ZJDmmmdP5aGij_T_GScdz1=mo,Recently on Samsung note 10+. App is getting crashed. Kindly solve this issue.,3,8,1.3.4,2021-05-05 02:43:57,"Sorry for this Srikanth! We have forwarded the issue to our technical team. Please reach out to us at mobile@kraken.com with more details about this.
Best,
Kraken",2021-05-13 19:11:46
4437,2e68aa4c-bff4-4800-aef9-101a41a8ccf1,H8585 Xz,https://play-lh.googleusercontent.com/a-/AOh14GgLYR7uqnlBNLR7yQETfR4cpWr8RR9X8O7WkPTARQ,"A bit sluggish and slow in the beginning when depositing for the first time you get a feeling that it didn't work because you don't see no balance updated for the first 10 seconds, but after that everything runs fine.",5,6,1.3.4,2021-05-05 02:20:50,,
4438,ec7026fd-aade-4258-9c1c-ef3a97e8b8ec,Chulain Chul,https://play-lh.googleusercontent.com/a/AATXAJyTFtg5C9Mr0-B_IBTl891ce9lfJDnjYdeYLMW4=mo,"edit: bug seems to be fixed, 5 stars now 👍 Great app.",5,3,1.3.4,2021-05-05 01:12:41,"Hello Chulain,

Thank you for reporting this bug to us. Would you please send us more details about the device you are using, such as model at mobile@kraken.com. Screenshots and any additional details would be greatly appreciated.

Best,
Kraken 🐙",2021-03-20 13:34:40
4439,d408e139-2c78-4b86-9f19-fc136d876ae8,Alex Kingdon,https://play-lh.googleusercontent.com/a/AATXAJw5YQQph_5TuEeenSpc31Ddf2MjL6-api81D8b2=mo,It is by far the easiest app I have used for Crypto,5,2,1.3.4,2021-05-04 23:47:33,,
4440,019e64ed-d6eb-41d7-9376-ab87eb43e9ce,Mal Mcerlain,https://play-lh.googleusercontent.com/a/AATXAJx8-PJImnnPWZBZSCryf5lOz3Bt9ooi2Ku4xETx=mo,Brilliant,5,0,1.3.4,2021-05-04 22:53:27,,
4441,cb6e83b5-fd4c-4521-af26-04bff1f2f535,Lee Bateman,https://play-lh.googleusercontent.com/a-/AOh14GjGWdMbrjQ1six4Qs5wpjeZ98OIyRsRRGIjMB4,This version of the app is for chumps. It charges way more in fees than the pro app to part noobs from their cash. Download the kraken Pro app and spend half an hour learning about how to set it up and place an order. You'll have a fortune.,1,1,1.3.4,2021-05-04 20:40:52,"Hello Lee, We are sorry to hear that. Kraken Mobile app is designed for a beginner to easily buy, sell, and convert crypto, while Pro app brings a professional trading experience that enables clients to place orders on the go. We are working toward making the apps better, and always welcome your feedback at mobile@kraken.com. Best, Kraken",2021-05-20 18:32:36
4442,6f060cec-0e1c-4f52-9652-01fa010a4369,Ad Zeevaarders,https://play-lh.googleusercontent.com/a-/AOh14GjNF7CqGp1OjzXDYMTucQpSXeePDEDAH4bk4vUh,Good app with good interface and insights. I constantly have to log in again at random and then all my saved views are gone (the graphs you can save with the heart icon) and I have to set them again. Sometimes even just closing and reopening the app will cause a logout. This makes the app unusable most of the time. It's a shame.. Because otherwise this is a 5 star app!,1,36,1.3.4,2021-05-04 18:21:28,"Hi Ad,
We apologize for the issues. Please contact us at mobile@kraken.com as our team is happy to help you and find a solution.
Best,
Kraken",2021-05-04 19:54:24
4443,ac2526cb-b30d-425f-9bd4-5d888958584d,Joel Mack,https://play-lh.googleusercontent.com/a/AATXAJyzWq0-MufuquYxJPILQYI_w6LkklXzTwfRgDEU=mo,Nice to to see kraken,5,0,1.3.4,2021-05-04 12:54:45,,
4444,bd04f298-b352-45e8-87db-558026a1085d,MRN TV,https://play-lh.googleusercontent.com/a-/AOh14GhJXtotb19Va-mOsH-93r6y3_psikXMtovWOYLK,I added my visa debit card i try purchase crypto and it says error. This app doesn't work,1,6,1.3.2,2021-05-04 07:58:08,"Hey MRN,
Could you please uninstall the app and try again. Please reach out to us mobile@kraken.com if the issue persists.
Best,
Kraken",2021-05-13 20:17:43
4445,57e5aa2b-e799-41c0-ba51-702175379dc0,AP,https://play-lh.googleusercontent.com/a-/AOh14Gj4YUNm2o1WMgj__3mvjRVyofgnX3xfDnShve8XDA,"Great and simple interface. Easy to buy crypto that's available on there. Withdrawals and deposits work, withdrawals may take longer but I guess that's normal Not had an issue apart from an account logout, too many attempts tried and then could get back in after a few hours. I don't know why it logged me out in the first place.",5,15,1.3.4,2021-05-03 08:42:43,,
4446,6019c8e2-bfa6-4cac-914d-472e8c97cb58,Adam Hasan,https://play-lh.googleusercontent.com/a/AATXAJyn35zEL-w7nUg-YME_hal_hzlSp81vA4oEukIA=mo,Nice and simple interface shows me what I want to see very cool,5,3,1.3.4,2021-05-03 05:19:28,"Hi Adam, Thank you so much for the 5 star rating! If you have any questions, concerns, or suggestions, please don’t hesitate to share with us at mobile@kraken.com. Best, Kraken",2021-08-25 06:44:38
4447,4a69daed-dea9-45ed-90fc-c534ffc27a32,Patrick Sweenney,https://play-lh.googleusercontent.com/a/AATXAJzoXSe_7Q3QyNjNqmd5sKACLZz4hKIBRAd_41cH=mo,Good service.,4,1,1.3.0,2021-05-02 19:14:11,"Hello Patrick, We're glad to see your review. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much. Best, Kraken",2021-05-26 17:04:39
4448,14d6812a-5be0-475d-b50d-3ad1ee37c86f,LimbeArts LimbeArts,https://play-lh.googleusercontent.com/a/AATXAJyckIAjEVqfhoSumXujPSeAzRtu-1eOzCho7vv3=mo,Nice.,4,1,1.1.5,2021-05-02 18:22:39,"Hello! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much. Best, Kraken",2021-06-02 16:42:15
4449,dfc7a0c8-146e-499f-acad-bdc7b946dcfc,ennuied,https://play-lh.googleusercontent.com/a-/AOh14GgudUuzTQXA4qCX7iHYUMJR1AZ4VkB_vqHx7uco1w,"Migrated from coinbase which I used for a few weeks only. They don't care about their customers. So far Kraken was good to me. I think it is a smarter app and overall service. I like to work with smart people, who understand that customer experience is important.",5,2,1.3.4,2021-05-02 02:36:21,,
4450,a507e1b2-3c6b-48f9-b0ea-60e1108bb382,Peter Zalewski,https://play-lh.googleusercontent.com/a-/AOh14GgE2yKbXtxMZfmJE663lCqnt8rx5LuB0gsVb4Tr6A,"Need to learn more. Check balance, where is wallet, how if when cash out",4,0,1.3.4,2021-05-02 00:45:22,"Hi Peter, Thanks for your review. You may check out this article for all elements of the Kraken mobile app: https://support.kraken.com/hc/en-us/articles/360046777031-The-Kraken-app. If you have any questions, please feel free to contact us at mobile@kraken.com. Best, Kraken",2021-06-02 17:12:11
4451,52c5c98e-7481-4be8-a830-60aaf6a99f6a,Νικηφόρος Βλάχος,https://play-lh.googleusercontent.com/a-/AOh14GhvXKsKbXXdkHoKENCCz2FiEXNxzreEXaWGxIPVHw,As a total beginner the combination of this app and the desktop web application have been very helpful.,5,7,1.3.4,2021-05-01 01:56:56,"Hi Νικηφόρος, Thank you so much for the 5 star rating! If you have any questions, concerns, or suggestions, please don’t hesitate to share with us at mobile@kraken.com. Best, Kraken",2021-08-25 06:46:04
4452,4caabd3d-1eb0-4e17-b51c-69768d3af573,Marek,https://play-lh.googleusercontent.com/a-/AOh14GikY0xQONfdnFma3RxXahQl4kSZ_974H73IjDei,"Difficult to buy crypto , I have to restart app at least 5 times to successfully create order , buggy",1,1,1.3.4,2021-04-30 17:31:24,"Sorry to hear that Marek! Could you write to us at mobile@kraken.com with more details of your issue? We'd love to help you troubleshoot.
Best,
Kraken",2021-05-14 00:33:57
4453,4e820dcb-0bf0-4615-b52f-556daeec2d57,Qamar Hussain,https://play-lh.googleusercontent.com/a-/AOh14GjNFyxHD3vRlfTscM6WtsTTpr3tXzaMoJpJhnXalw,I love simplicity,5,0,,2021-04-30 16:35:28,,
4454,3734eaf4-bdf5-4c7b-8748-917c541c8f76,Jon Pratten,https://play-lh.googleusercontent.com/a-/AOh14Gi9nZlA7EFhBLUmJv-A9tYyZ2uvvrQwU494WF6atw,Flaky and lots of crashes.,3,1,,2021-04-30 14:10:54,"Hi Jon, can you please update to our latest release. Please contact us at mobile@kraken.com if the issue persists. Thanks,
Kraken",2021-05-13 20:21:16
4455,bd2b8207-bf1f-4589-9c4d-d7f7811bd2a3,Martin Stephens,https://play-lh.googleusercontent.com/a/AATXAJyb4X3mCypnfLaD8lGlNiiUu7Eizt8dL3J6nDqy=mo,Its not a bad app. There is abit of messing around to get your account up. But no problems now. I suggest a progress bar. Its abit confusing at times. You need a bar saying how much you invested. And how much its worth today. Would be so much easier to undertand.,3,1,,2021-04-30 06:14:15,"Hi Martin,
We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us your suggestions at mobile@kraken.com.
Best,
Kraken",2021-05-13 20:23:17
4456,84901e16-80e5-4a6f-8732-88a8e8cb00e5,Тарас Окунев,https://play-lh.googleusercontent.com/a-/AOh14GivqjNVCdZAN1OxOs00iopUHEQbQzAF_2MjvmhGCA,"Really like this app, UX&UI, features. Sometimes I prefer use app to see changes instead of site. Good Job",5,2,,2021-04-29 22:10:59,,
4457,1a472c8d-05e4-4123-a239-f0c0f528c740,Peter P,https://play-lh.googleusercontent.com/a/AATXAJzUr7b2VCrDA0x_VVw2mGWJIxfv4HLmF5LFji5QhQ=mo,"Was fine, if a bit limited in functionality. Would be nice if I could see the performance of the currencies I earn rather than just all the performances, or all of my currencies in separate tabs. Since they broke the app and have now fixed it again, I'm giving this a three stars. It's just not acceptable to have an app directly tied to monetary investment be unavailable for several days. Re reply: how about you make this app useful, rather than pointing to the pro app?",3,3,1.3.4,2021-04-29 18:39:39,"Hi Peter,
Thanks for your update. Our team is dedicated to improve the Kraken App and currently working on some new features. We really appreciate the reviews of our clients as we read them carefully so we can improve our app. I will forward your suggestions to the specialists.
Best,
Kraken",2021-05-13 20:36:19
4458,07171a2c-9a24-4ed6-ba5f-06af5894a4c4,Omer Bendoly,https://play-lh.googleusercontent.com/a-/AOh14GhMZfibDoCwO7DyKL1ttnU8oGFRmTxB6h2r_bXyvg,"App is nice, but now it crashes.",4,2,1.3.3,2021-04-29 17:10:45,"Hello Omer, we regret hearing that you experienced some connectivity issues, but you'll be pleased to know that we've been going full speed ever since. If you ever need anything, always feel free to contact us at mobile@kraken.com. Happy trading! Best, Kraken
",2021-06-03 21:39:18
4459,39c8f1ff-d492-4bc9-a5a9-ef163c4feb4c,Elibeer,https://play-lh.googleusercontent.com/a-/AOh14GgRfhHP0HVqsQaTQuGJ4PJOkkqYYA2Ln8g8gv1SoQ,Good to use. Legit app.,5,0,,2021-04-29 11:21:03,,
4460,f0ee8b99-37b2-43a7-a136-a584f5f5e1d1,John Brett,https://play-lh.googleusercontent.com/a-/AOh14Gh3kNplXTHEIsmC3uyWhlnWTiv-h2tF5lVonGcN2A,"Easy to use app to buy and hold bitcoin, ethereum and doge!",5,0,1.3.4,2021-04-29 07:26:56,,
4461,b81e3f6b-6d76-41c4-8578-678d62684914,Christos Antoniou,https://play-lh.googleusercontent.com/a-/AOh14Gh2HV_lovHqmzUbjnaa4hCKRoz4EC38VEsEbdpVRw,Love it... 1 of the most intuitive interfaces I've come across. a few minor bugs but overall extremely happy,5,1,,2021-04-29 07:22:13,,
4462,b076f69b-3b7a-4eb3-b728-13de45121b06,Will Bether,https://play-lh.googleusercontent.com/a/AATXAJzTfs1Dl50rTg3fWFUXsN7_zsHMVgLfZ9flgttV=mo,Works very well soon coin cab be withdrawn feom the app itself so im glad,5,1,,2021-04-29 05:51:23,,
4463,3be026c0-b570-416f-8bc1-8be1a04e3448,Jay M,https://play-lh.googleusercontent.com/a/AATXAJwZi4eL8aJHNmFhqxQk9FdSJKpZ57blGYzKxZv2=mo,"Easy to use, great customer support",5,9,1.3.4,2021-04-29 04:18:45,,
4464,a82184ee-b6eb-4ac0-b602-2565b8a37ca6,Sahil Zafar,https://play-lh.googleusercontent.com/a-/AOh14GjcUG1YA1BTvloOFKNBfLr0H4jemhWCIHJdKHmAlPw,"Nope, not working",5,2,1.3.4,2021-04-29 03:19:50,,
4465,88636a42-ba55-4186-90db-bb85b8f2b3c0,Ben Fordham,https://play-lh.googleusercontent.com/a-/AOh14Ghirec3Ihf47DDabLEHp0kzzyRxTGdLm-ZoqiIQPA,Keeps crashing all the time,3,0,,2021-04-29 02:42:56,"Hi Ben, can you please update to our latest release. Please contact us at mobile@kraken.com if the issue persists. Thanks,
Kraken",2021-05-13 20:47:30
4466,92f610a5-781e-4212-a4c5-a5f89c1c0da7,Corcimaru Calin,https://play-lh.googleusercontent.com/a-/AOh14GgBhmewg8zSdxZQl19g47GskXaTkgK3bonlXTnrfQ,App is okay but started crashing recently (as of 2 days)..can't even log in to my account from my phone anymore,2,0,,2021-04-29 01:35:29,"Hi Corcimaru, can you please update to our latest release. Please contact us at mobile@kraken.com if the issue persists. Thanks,
Kraken",2021-05-13 23:34:49
4467,c7ec7895-cf95-4584-81ce-8c98fa9e3c22,Adam Antal,https://play-lh.googleusercontent.com/a/AATXAJzfKa8Pm4FWU62bcjqyBt72VEjYcUrH9Rn8pe8j=mo,"Had issues with account fundings, it took more time than anticipated as the transfer was lost. Luckily the cus support helped to fix the issue in a couple of days, and made sure the balance is reflected. The app ui is nice and simply truly unique. Credit card payment option would be a nice addition for EU cusomers.",4,6,1.3.3,2021-04-28 23:57:44,"Hi Adam, thanks for the review! We're happy your issue was resolved promptly . As fas as credit card payments go, we do have that option available to our EU clients. More info is available here: https://support.kraken.com/hc/en-us/articles/360048212832-Visa-and-MasterCard-purchases Happy trading! Kraken",2021-06-03 21:48:12
4468,219801ed-4bf1-4892-b359-fa2b6d78d7a8,Carma Coder,https://play-lh.googleusercontent.com/a/AATXAJwXPpcbln_WqPlUvab4j033OODxBrt__CKaiLc3Tw=mo,"Updated: problem was fixed. Last week some days (especcially 28.04) app exits or crashes. No reaction on feedbacks yet. I will update review, when you will fix the problem.",4,2,1.3.3,2021-04-28 20:32:53,"Hello Carma Coder, we apologise for the inconveniences caused. This error has already been identified by our team and a fix has been implemented. This should be solved after clearing cache, uninstalling and re-installing the app. Please reach out to our team on mobile@kraken.com if you are still experiencing issues. Best, Kraken",2021-04-28 20:08:30
4469,16239ec2-e544-4678-adf4-85ee76bd3cec,Javier P,https://play-lh.googleusercontent.com/a-/AOh14GgacXl9etvGZghfktxbF_r5h88nQvNZwRik0G9ywEc,App keeps crashing before I can login,1,1,,2021-04-28 17:42:21,"Hello Javier P, thanks for your feedback. This is a known issue and fix has been implemented by our team. After clearing cache, uninstalling and re-installing the app this should be resolved. Please reach out to our team on mobile@kraken.com if you are still experiencing issues. We apologise for the inconveniences caused. Best, Kraken",2021-04-28 20:10:44
4470,72614c0a-f549-4e91-ad04-49ed934db8e2,Boozee Thapa,https://play-lh.googleusercontent.com/a/AATXAJyUae2O96YM9sgCwDGFVGtLP1AzhFRFpXx8kbne=mo,Easy to use completely safe. Hopefully we get some more tools soon,5,2,1.3.3,2021-04-28 15:09:48,,
4471,0f935279-ed01-4733-b20f-4cc998f1278b,A6ADGUY,https://play-lh.googleusercontent.com/a-/AOh14Gi0MmmS7A0Fp571Eica7wlUkW-lLsdlm_fXDFJTGg,"Great app, simple and easy to use. Looks and feels really nice.",5,3,1.3.3,2021-04-28 12:54:15,,
4472,8a6caa4e-2284-464b-a7fb-1eadcb6ff8fd,Darkstarr One,https://play-lh.googleusercontent.com/a-/AOh14GglDD4rEOv2QNZT5FcU5FXS9O0KRGg7uLsxo5RNMA,"ABSOLUTE GARBAGE APP!!!! TRUST THE NEGATIVE REVIEWS. BUGGY UI, TRANSACTION ERRORS, UNUSABLE",1,1,1.3.3,2021-04-28 11:13:16,"Hello Darkstarr, Sorry to hear that! Could you write to us at mobile@kraken.com with more details of your issue? We'd love to help you troubleshoot. Best, Kraken",2021-05-14 19:15:51
4473,5e3db040-aacf-4106-9b25-3603c17218f4,William Swimm,https://play-lh.googleusercontent.com/a/AATXAJzjKjZGS7gKwVDfQociJB3se9ZkdVTBJRrk6EKc=mo,App closes before logging in,2,0,1.3.3,2021-04-28 09:19:30,"Hey William,
Could you please uninstall the app and try again. Please reach out to us mobile@kraken.com if the issue persists.
Best,
Kraken",2021-05-13 23:37:28
4474,f112a8ae-5658-4405-8c44-bcb620a1de9b,Lazrios Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gjk9H8bbzEGUCMVV_LPKjpzUpWHXQYC75hJ84E7,"I'm a canadian user and I noticed I'm not able to use my card to fund my account. It was rather confusing, it accepted my card but it kept saying my currency was in EUR for some reason so I just backed out of the option. I ended up just using coinbase to buy bitcoin and transfer it to kraken to convert into something like doge for example. I think this would probably be the best route for selling maybe? I've noticed canadian users complaining about selling so that's concerning.",3,3,1.3.3,2021-04-28 08:15:09,"Hi Lazrios,
Credit/debit card purchases are currently available in EUR, please read more information here: https://support.kraken.com/hc/en-us/articles/360000381006-Can-I-deposit-or-withdraw-using-cash-debit-credit-card-or-something-similar-
We appreciate your review and please feel free to share your suggestions at mobile@kraken.com.
Best,
Kraken",2021-05-13 20:58:32
4475,692d8fde-3552-4bd9-b7b1-8e4aca581344,Alland Byallo,https://play-lh.googleusercontent.com/a-/AOh14GgChTTPHu831y1TLJQNKEdz8Q1kN8Kd8CTbMYZD7w,Doesn't open anymore. Worked great for a while after similar issues a couple months ago.,3,2,1.3.3,2021-04-28 04:40:46,"Sorry to hear that AByallo! Could you write to us at mobile@kraken.com with more details of your issue? We'd love to help you troubleshoot.
Best,
Kraken",2021-05-13 21:05:54
4476,9c36aa41-4b38-4d57-8058-602126ce8e4f,Naveed Ashraf,https://play-lh.googleusercontent.com/a-/AOh14Gi9yjVvz5h4yAf0KvcnWTN15beENaRwfT0mpN3tQw,I am using Huawei Matt 20 pro and app is getting crash could you please check,4,1,1.3.3,2021-04-28 04:10:54,"Hi Naveed, thanks for leaving us a review. If, by any chance, the issue still hasn't been resolved, please contact us at mobile@kraken.com so that we can further assist. Thank you! Best, Kraken
",2021-06-03 21:57:21
4477,cfbfc51e-3253-428b-ab4a-04758f74a607,Project Journeys,https://play-lh.googleusercontent.com/a-/AOh14GgwGlgYlU63v-rIdztI1aNxyVnfsaNp4vaX2w7N,Can't login,1,0,,2021-04-28 04:08:56,"Hi there, we are sorry for the inconveniences caused. Do you mind sending us the description of the problem you are experiencing and your device details at mobile@kraken.com so that we can further assist? Thanks for your cooperation. Best, Kraken
",2021-05-12 23:23:12
