,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3969,13606caf-37c1-4e9e-ad42-00ba0a2d5cf4,Michael Andonia,https://play-lh.googleusercontent.com/a-/AOh14GhkPb9H5s57pJykIGx3bLtKMXT05rKBz2AtcDu7,"Charts are missed up, please, i beg you! Fix it!!!",3,0,,2021-08-11 05:23:33,,
3970,df1d20f7-ed84-46ed-bac3-e7b4a3149b87,B R,https://play-lh.googleusercontent.com/a/AATXAJwpFxIsx0tBOEAsaJHVwxqQ_jPrIdzr2XRAICpA=mo,Good app for investing,5,0,339.0.0,2021-08-11 04:03:58,,
3971,8d06eac5-96fe-4c79-ba0d-93b593b3dd2f,Krzysztof Olczak,https://play-lh.googleusercontent.com/a-/AOh14GhELQ0AdffA6wEdE3h0eLUQD7QrFXAH1zGjUs1-,Great app. Would be nice to have some ISA/pension on it,5,2,339.0.0,2021-08-11 03:43:46,,
3972,12968425-1c1f-4519-b38b-26ab6964294b,Mark Purmal Photography,https://play-lh.googleusercontent.com/a/AATXAJyaBQE6k_b0pNPPCVjFKM_pfGM1q2pDkLN1z2r9Zpg=mo,Does the job nicely,5,0,339.0.0,2021-08-11 03:24:05,,
3973,06552237-2e89-4805-935d-9a90c0a8a895,Ben Mattock,https://play-lh.googleusercontent.com/a-/AOh14GigiQw2OEEfttjkt_jDd5VlgrZPieT7G2RsfbF2,"Very basic, beginners app. Not very much in the way of technical indicators available",4,2,339.0.0,2021-08-11 02:17:24,,
3974,33b4fc45-5cb6-495d-9a4a-8262552d466e,Gameplay ML Jutsu Clip,https://play-lh.googleusercontent.com/a-/AOh14GhSNZ3kI8hQmDmfEKeoHmyQ3EixOSWaqXokZOJE7Q,Have Shiba or not in Etoro?,4,0,,2021-08-11 02:11:41,,
3975,c8a6bd94-0d35-4b1e-9b5d-7dcfc115ecfa,Christian Velarde,https://play-lh.googleusercontent.com/a/AATXAJxXFKKAi_zxedcRytxSosIyjgQyqWYmENpzIahf=mo,Super confiable,5,0,337.0.0,2021-08-11 02:03:34,,
3976,ef7c2a23-1619-443a-a801-fa4c6505366e,Scott H,https://play-lh.googleusercontent.com/a-/AOh14GhmzvaMPd264AvaHYlNuBMfbg53LaqTmlZKRkvIzA,Great app. Keep up the good work.,5,0,339.0.0,2021-08-11 00:58:13,,
3977,ddac07a0-94ff-41dd-8a4f-b214d0ab976c,Frankman Campollo,https://play-lh.googleusercontent.com/a/AATXAJye7w_VQXdFPoKqw_ia_0358wnSTjeX2E0J9-NX=mo,Very user friendly.,5,1,,2021-08-11 00:22:02,,
3978,c0a2f51b-ba71-49d6-bbb8-f3f369f00278,rion coy,https://play-lh.googleusercontent.com/a/AATXAJz0E8H4z8DkGSYDhLjx2IkARIAkKj_oWwEBEiLK=mo,Used to be good. Now its so slow to load.,2,0,339.0.0,2021-08-10 23:41:04,,
3979,c8857b6d-3933-4b01-9f56-23b0e2fa699f,BP,https://play-lh.googleusercontent.com/a/AATXAJyfJpC68R57Tsah5aVWuCMh6-LocEwRlrrPdFN2=mo,Outstanding,5,0,337.0.0,2021-08-10 22:57:46,,
3980,0a825ec8-5371-4244-9d18-e08cc22764d8,Sohel Shafik,https://play-lh.googleusercontent.com/a/AATXAJzP9x-b8cbqdA3ZFERgyg3U4ZZ2mJo5pyCFIfWF=mo,R3,2,0,296.0.0,2021-08-10 22:05:09,,
3981,576a4524-d45f-4651-bb9f-9992941c52e1,Luwi DV,https://play-lh.googleusercontent.com/a-/AOh14Gg2zbREvZu_iwuDuwdlihXvySjt_Htgvgd7BHMtiw,Extremely user friendly.,5,0,337.0.0,2021-08-10 21:01:15,,
3982,d4b7bf9c-709f-4acb-a40d-795295148fb8,okits aces,https://play-lh.googleusercontent.com/a-/AOh14Gj8czeO9UJ6n0awrEtEMqjP0rtTF3Q6Z3gejFGBJA,suck,1,0,337.0.0,2021-08-10 20:32:02,,
3983,8a589fb5-64ac-4f2b-90b1-f1d9b336b977,Cezary Zawadka,https://play-lh.googleusercontent.com/a-/AOh14GijdkAM2MolBHJvjxnyGlcvOutia7cKnphY1fRreQ,Pleas add fingerprint login to the app.,2,0,339.0.0,2021-08-10 19:13:03,,
3984,f0d29961-16bc-4926-9286-47e2f0fc1d5a,Abdulla Aldehail,https://play-lh.googleusercontent.com/a-/AOh14Ggl8mpQJ9rs-7whpY-qlufDZJUkLt4nUvNdso0KLQ,Very good,5,0,339.0.0,2021-08-10 18:42:20,,
3985,89afc118-ad48-4e48-9b83-9994ea4a2a1b,Fara Maricel Bance,https://play-lh.googleusercontent.com/a-/AOh14Ghj7WiQC3dx1GcHPXvuesiRWD9NzmVoaVEAAHUe,Thank you,5,0,339.0.0,2021-08-10 18:35:27,,
3986,68497258-88bd-478b-b13f-37148db6e79c,Bryan Sinues,https://play-lh.googleusercontent.com/a-/AOh14Gj7ZKAiAZFlqPPGR04zWBpc_nNtFlPI_of6KxqAegM,Long process for withdrawal. Another platform withdrawal is free.,1,1,339.0.0,2021-08-10 18:11:08,,
3987,a8c4c0b6-b348-4c25-ad23-7ee6f48eb667,Kapow Griffin,https://play-lh.googleusercontent.com/a/AATXAJypRMPSh5C7Z9DKVfmiMd9rN-gy6_EJaYq5ZVPW=mo,scared 🤑 don't make 💰,5,0,339.0.0,2021-08-10 16:33:16,,
3988,624d3ba2-12e8-4e1b-9e19-a11ba58830e8,Jesusem Apostol,https://play-lh.googleusercontent.com/a/AATXAJwGa2BhmWAoDJngBfzyqIKZF6AfDQCtrdYmDyHC=mo,nice,1,0,,2021-08-10 16:26:54,,
3989,0bb433ea-4d5a-4bf7-bfb2-8793b2767cc9,Dan DNA,https://play-lh.googleusercontent.com/a/AATXAJwKABEFoqo2zoPlJYehjgZNR26s48cGNnc-qKX6=mo,You cannot place your SL above 20% of the position. You cannot place your TP below a particular %. Selling crypto is disabled. Leverage is not available for Cryptos Technical glitches happen quite often.,2,2,339.0.0,2021-08-10 12:52:08,,
3990,f5ef27c1-7263-4ffa-aa9d-ebbccb4f3baa,J Lim,https://play-lh.googleusercontent.com/a/AATXAJw4dNvEOL1pwAKszVzattNCiRBnqOcFiuseUF5I=mo,"As a former user in France, eToro had a huge but hidden cost when you exchange from dollar to euro. Cancellation fee was also quite high. And not even user friendly.",1,9,337.0.0,2021-08-10 11:26:19,,
3991,bd5c29d6-9d48-47b9-b603-8741e746476b,Viktor Amazon,https://play-lh.googleusercontent.com/a/AATXAJww5xGd_KkVZqm-2R62QwEUIGMHB1cvhjHAcAZk=mo,Great app with top investment opportunities from a beginner to an experienced trader,5,0,,2021-08-10 09:02:53,,
3992,20e02620-793c-4560-b4aa-ba8242e3b243,Marcos R,https://play-lh.googleusercontent.com/a/AATXAJzBnNELwxVdnHWXC7u0RarpByzuzmk0QuODoGKk=mo,Horrible and disfunctional app. Years and years and they never fix anything.,1,1,337.0.0,2021-08-10 07:44:19,,
3993,39f70eae-0429-418e-8532-6323c56ea46e,Hassan Bamragha,https://play-lh.googleusercontent.com/a/AATXAJzkpMJX-55WPTTE0bzBZQJxmFC73qsR9IuiJ004=mo,Easy to use....,5,0,339.0.0,2021-08-10 07:00:28,,
3994,3b47b879-85cf-4709-8f83-26486b0a4546,mohd faiz,https://play-lh.googleusercontent.com/a-/AOh14Gj15tSXfZjx79XqS1HuK5lY7aqgxz7cqLfHrO4Fxw,Thanks for a advice,3,0,339.0.0,2021-08-10 06:50:52,,
3995,0ad3c01a-e262-4086-8fed-2a5cb45f5249,Steve Lawson,https://play-lh.googleusercontent.com/a-/AOh14GjCfGvDAGesZ7OUNiqMlUdIAqzp4BRiAAmu79Qe5Q,Easy to use and understand. Copy trade for long term results. Recommended to 2 other friends whom are now users.,5,4,337.0.0,2021-08-10 06:49:12,,
3996,ba4b0c9a-7027-474e-881a-6133acf12d59,Magzi M.,https://play-lh.googleusercontent.com/a-/AOh14Gj7aoZEg_Z61Z_vu8r3-91vPdO9wOPjmlSbIp4AaQ,Good customer service,5,0,337.0.0,2021-08-10 04:55:35,,
3997,83ec0fcd-89c6-418a-ba7b-7303055999f8,Ric U,https://play-lh.googleusercontent.com/a-/AOh14GhjR51KkI0DDynJIVbSPdXehUOlsCBc2FKNimv6URo,Clean interface,4,0,337.0.0,2021-08-10 03:56:34,,
3998,eb80c54a-7318-41fc-8c5b-fbc5ad83c5e9,TND,https://play-lh.googleusercontent.com/a-/AOh14GjxYRarsvUanXCsTMcs8PWWqYxFL8RlQ-DaYZjfvA,"Finger weg! Extrem hohe Gebühren bei ein und Auszahlungen. Ich wollte über die Platform 50€ in Btc einzahen. Das Geld wird direkt angenommen man kann es erst in Bitcoin umtauschen nachdem man sich verifiziert hat was Extreme Lange und nervenaufreibend ist. Letztendlich wollte ich die 50€ ohne sie überhaupt umgetauscht zu haben wieder auf meinem PayPal-Konto auszahlen und musste 6€ Gebühren zahlen. Desweiteren sind die Kurse anders als auf Binance, Kucoin und Coinmerketcap bei Altcoins.",1,0,,2021-08-10 03:55:52,,
3999,13d6b0ac-ef77-4f21-9b77-d32b642af2ed,Allen Edward,https://play-lh.googleusercontent.com/a-/AOh14GiFo4W3DuLb53v3NFxgApAykqNt1SfmacTszEgJLg,"App is user friendly and can navigate easily, makes investing within reach and on the go.",4,6,339.0.0,2021-08-10 03:43:49,,
4000,0fb45f57-4ca0-4e23-b2a0-a801601c88c6,David Gatt,https://play-lh.googleusercontent.com/a-/AOh14GhBeKC09mHCGBKq5Kq2DVekckYjxwxM0kzPs3SYBA,Can't withdraw money... I can see how much profit I have... Can't do anything with it,1,0,337.0.0,2021-08-10 02:45:00,,
4001,f6ce1f36-75b2-41ca-8422-94b5ed12f8d4,evildemonlucas shamanic beatbox,https://play-lh.googleusercontent.com/a-/AOh14GgJ3zKSj68ldpJ5JqVWleMyVl2smg-3qBdOoBr8xA,Generally an extremely functional trading and investing app. More transparency regarding when sell positions are closed and why would be necessary for me to give this app 5 stars,4,0,,2021-08-10 01:29:06,,
4002,58ceeab2-4298-46cd-9d7c-33b7898f1852,Syarif Hashim,https://play-lh.googleusercontent.com/a-/AOh14GhJxp8whXUm_n8RqZm1mlUHEIjMvSCP3hTaSRBA,For Better Worldwide User 1) Add more ETF (USA) 2) Add indicators for Shariah Compliance for each Stocks and ETF,5,0,337.0.0,2021-08-10 01:28:56,,
4003,979a7add-532f-44c6-a7f1-d521f3b49e85,Joseff Brown,https://play-lh.googleusercontent.com/a/AATXAJz-6o6P0KTXIdnA9gGmW_lRpu-yPy3PtQ_jsMq4=mo,App/company makes it unnecessarily difficult to withdraw funds. Limit market hours. Much better off using other investment apps.,1,3,337.0.0,2021-08-10 00:46:25,,
4004,d75ae012-8f92-4b2a-a46e-44b88c1dd885,Habibur Rahman,https://play-lh.googleusercontent.com/a-/AOh14Gii0SSgocMjV2veOZlrVz3RZBR9voCB5jJ-cIf9,nice,1,0,339.0.0,2021-08-10 00:03:27,,
4005,047dbc6f-381a-415f-a707-b2f474c679e9,Eliele Dablio,https://play-lh.googleusercontent.com/a/AATXAJw6D5NDxvHgPIt1FYNYkVlOe7OtsScBwRyaUgeU=mo,Good,3,0,339.0.0,2021-08-09 23:23:37,,
4006,92130a2c-57e7-4e0d-bb8b-a08af2dbac0a,Jedrick Solira,https://play-lh.googleusercontent.com/a-/AOh14Giiwz3yihv1ROHeXH3cq18e8TDu5s6nQz-6KjKBaA,done,5,0,339.0.0,2021-08-09 22:48:54,,
4007,65a81aaf-07fd-412c-b1e0-982402d607db,Glezy Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gi4-YSaWCRU7EU4d-AZmF_e6f1x3yOrUog_3nUO,Very useful,5,0,337.0.0,2021-08-09 22:48:29,,
4008,2f570efb-ea8a-493b-955f-688d237459d0,Wael Elkhalily,https://play-lh.googleusercontent.com/a-/AOh14GgiF-j_tnFCkExKa9L9XCkIHTLHqQEg46UvnHsoINk,V good app,5,0,337.0.0,2021-08-09 21:49:21,,
4009,01da0bd6-532b-4862-a2e4-02a53ee9ca94,Lee Cymbal,https://play-lh.googleusercontent.com/a/AATXAJwWTYslQuF5X0vhuLxI_Vv6KsovnmcB3ainw8Pc=mo,"Great exchange, easy to understanding and follow for new crypto uses. Only slight downside is the spreads are a little big between buy and sell, but, I guess they've got to make money somehow. Enjoy and good luck!",4,10,337.0.0,2021-08-09 21:00:28,,
4010,4c34054f-4209-4c93-8dc4-8abe4a3e086f,Emilio Maciel,https://play-lh.googleusercontent.com/a/AATXAJx_kkZ9ijxXZtULGvQ-mdMo66BTCIM5WDkUAzTP=mo,Easy to use and useful for beginners. The copy traders allows newcomers to learn from experienced traders.,5,9,337.0.0,2021-08-09 17:42:02,,
4011,93bf7dcf-64fe-4181-8163-06c23489fd96,Matthew Medina,https://play-lh.googleusercontent.com/a-/AOh14Ggm01b5BO3IwLqojDqpt-8-iljXsQvkgJU2_p1xbg,#Free.Robuxway.me,5,0,,2021-08-09 17:09:51,,
4012,c964613a-1fd5-4527-8092-121528aa6c14,Burhan Rexhepi,https://play-lh.googleusercontent.com/a-/AOh14Ggs2xKR5YYnMrrRC_5XptOcKQX6kBQ9B-xX_W0Cnw,Can't use it in my country,1,0,337.0.0,2021-08-09 15:30:25,,
4013,72c91683-a48f-4206-a5cc-2f227d69016f,Jhondel Rere,https://play-lh.googleusercontent.com/a-/AOh14GgqZ4QRIsvqibM8piI2HTgJHvMAiaAf1HyCweD0_A,Good app😎,5,0,337.0.0,2021-08-09 15:10:17,,
4014,7a2cf2a5-7674-4c79-a0ab-e8a304b4bafd,Zubair Akhtar,https://play-lh.googleusercontent.com/a-/AOh14GjEc5b-9ixnVq7lP1VByhjlAqGeuZzwMV3SHkRb-qo,Great,5,0,337.0.0,2021-08-09 09:32:50,,
4015,c260917a-d8be-46bf-ac8f-762344865eb3,Youssef Kasmi,https://play-lh.googleusercontent.com/a-/AOh14GjmmDXvvapG4yimjR257vibNA4Wn6km8NDHRpzWag,Great,5,0,337.0.0,2021-08-09 07:07:08,,
4016,793f72d0-733f-4517-8fd2-8986c9f229f3,Carlos King,https://play-lh.googleusercontent.com/a-/AOh14GgHMhVvtXnb55aPMwk8r7cNHaGjW141zMXwsoIgDA,Great app to learn and trade. Spreads a bit high on some things but reasonable.,4,6,337.0.0,2021-08-09 05:17:58,,
4017,27f9a748-911d-4728-b756-b061748fd8bf,Jonny Blaze,https://play-lh.googleusercontent.com/a-/AOh14Gg2KGbL5xLw1pfuhctjoc3QXioKmjfoErZ80KlH,Getting involved wit crypto the app is nice could use improvements but it's still a good app,4,2,337.0.0,2021-08-09 04:02:10,,
4018,203d508e-b28e-428b-af12-a0c128a9532b,Steven Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gj9oNDXbekLPTk0Ysp2NYEUVm52Qf1wN4uL8gbIHw,Keep up the good work,5,0,337.0.0,2021-08-09 03:31:17,,
4019,b140574d-ea38-4481-9e67-07c85a2cb644,Charles Maboye,https://play-lh.googleusercontent.com/a/AATXAJxDZFNw0E8sQGySVFkQnAL25f4Fb1FNmHo8UKLB=mo,Great app for trading and risk management (setting of leverage each trade) wonderful .,5,1,329.0.0,2021-08-09 01:41:25,,
4020,e3d247ab-9f7a-43b0-982b-67e4642c145d,Fmb Greenland,https://play-lh.googleusercontent.com/a/AATXAJxapUpvbMrfyRFWlP3M7tlNG_3lF0Z7t0zYTfM2=mo,Gud,5,0,,2021-08-09 00:02:16,,
4021,2b91f824-977f-432e-914c-7139ccd15ed8,Arif Shaikh,https://play-lh.googleusercontent.com/a/AATXAJyEIEHmjpfZGVFg2zjA3ZkU7yWxAJeWsQoYtL8R=mo,Easy to Use,4,0,337.0.0,2021-08-08 23:52:49,,
4022,696c9a31-acf2-4f3a-bb4b-456fc2453e88,Artur Łaczek,https://play-lh.googleusercontent.com/a-/AOh14GjYIOcnd2um6k96O5koVdix2_p2gEuk0hpjKBUL,Garbage app design,1,0,337.0.0,2021-08-08 22:22:49,,
4023,bcf4b1d8-8364-4be2-942d-a87ffb043e40,Alsham Malaco,https://play-lh.googleusercontent.com/a/AATXAJzmCkpwMy9VARewpkkYbUiFeCkeMBhYn7VuYLX7=mo,I'm just gave five-star,5,0,,2021-08-08 21:36:43,,
4024,ad459799-4f3b-4d03-854a-61bda59cb331,ham46 46,https://play-lh.googleusercontent.com/a/AATXAJxlJoNXqYf1Q992ch6vlN34zkWaCQ0Wy-RZodtJ=mo,Very good,5,0,337.0.0,2021-08-08 21:12:29,,
4025,08af6b3d-8bf0-43dc-8159-1849c1027098,Diane,https://play-lh.googleusercontent.com/a-/AOh14GjyI_QVTPuHdhdqFMiy5mDbZhY77OoiR-TVaiie,Go,5,0,337.0.0,2021-08-08 19:57:31,,
4026,ecdb32f7-4be1-4597-9867-206e97a41910,moss_bones_,https://play-lh.googleusercontent.com/a-/AOh14GiBtWA4FO6aS9ziBLqZBHGVVLUf-JxmvjKVu9_R,I like the app,5,0,337.0.0,2021-08-08 19:43:21,,
4027,94e024e4-4720-4caf-b524-38db91c32935,Ivan Paul Coloso,https://play-lh.googleusercontent.com/a-/AOh14GhaJ9VHebNCLBCYLP5YWD3eSnsfIyu5nIU9UMCr3cQ,I hope a price ticker will be added. and A better charting tool will be improved same as trading view,4,3,337.0.0,2021-08-08 19:12:38,,
4028,f28c061a-ad16-49b6-b388-4859bacdc8eb,diomarie pigon,https://play-lh.googleusercontent.com/a-/AOh14Gh4l_hKWL3BwoqDBJHYcNjCGLTu4HJfFScOs8U,This is the best thing ever is when you get a follow back please follow me please I love you so much for the first time in the world to me,5,0,337.0.0,2021-08-08 18:42:47,,
4029,5fc07cfa-2b3c-4d94-af7b-929f1962aae6,Benjamin Knox,https://play-lh.googleusercontent.com/a-/AOh14GiAJ0TSRbF9wQsWHUh7NJqPcfysh4U0CZgFzLuSMg,"Was fine until recent update, now I can't see buttons on the ribbon above a stocks news feed, can't back out of certain screens as there is no button too etc. Functionality has gone so now have to use the website on my laptop which limits what I can do on the go.",2,4,337.0.0,2021-08-08 18:30:54,,
4030,d5170b81-24c7-42f7-b389-b42cff738512,Dennis Bolivar,https://play-lh.googleusercontent.com/a/AATXAJwKnZs6CECa2-sgyqijiFgUsUFjnk4npJKKNM4l=mo,Please bring back the local banking option for deposit/withdrawal.,4,0,337.0.0,2021-08-08 18:00:59,,
4031,fa9b0052-fb2e-4bb9-ab59-18307f39ad0d,Onatski San,https://play-lh.googleusercontent.com/a/AATXAJy1AYkz73xgBasdRe3o0n0RKk8rpvVRRLYHwiUw=mo,I just started on trading tried first using this app. And it is so easy to use.,5,1,337.0.0,2021-08-08 17:29:29,,
4032,ff5a2623-5164-4d8c-a703-e9d90e932759,Audrey Balba,https://play-lh.googleusercontent.com/a-/AOh14Ggv1EgyxQHTx-ZdH2IfpKjxT0ZRQipKcDlMM6zfbQ,Just use it for robux tgat dont work,1,0,337.0.0,2021-08-08 16:41:03,,
4033,d2de3a77-6caf-4602-9147-bed85b3777f0,Emhiljon Balingit,https://play-lh.googleusercontent.com/a-/AOh14Gj1y4j5da5kipY7MPCmnRl6BHge_MD1p3iFl1UW,"Easy to use, very much user friendly both mobile and desktop.",5,5,337.0.0,2021-08-08 11:34:50,,
4034,8674499f-b191-4bed-8756-064f374b6872,tes tes,https://play-lh.googleusercontent.com/a-/AOh14Gh4n_n1I_LY0INkWxvHg6FD6myE1LTq88T-_S3ZWg,Easy to use,5,0,337.0.0,2021-08-08 11:28:48,,
4035,b12b674b-c8fb-436e-b582-f08866c81edc,Guido,https://play-lh.googleusercontent.com/a-/AOh14GgdlAHO7sd-11NTJO6YtNWifvdECaH_j5bgnv9ZUQ,"Pretty good overall. It's annoying however, that sometimes securities will not be tradeable during the precise moments you want to trade them, often without giving explanation. Also, cryptos were not tradeable last year simply because Etoro missed an administrative deadline. Things like these are impactful on the customer and often not dealt with properly in my opinion",4,58,337.0.0,2021-08-08 05:59:47,,
4036,f5c15b73-4815-449b-8a3d-fa91eb6c028d,Nayden Venelinov,https://play-lh.googleusercontent.com/a/AATXAJzm9qt8sqAVw7jbYFvHmT6Qw9H8Y4hb2R3JMhOCjg=mo,Great application,5,0,337.0.0,2021-08-08 04:22:22,,
4037,0f78fef7-234a-49a6-a965-1423c68ab45d,LUMBERA MALASA,https://play-lh.googleusercontent.com/a-/AOh14GiiLFbMnyT0Sbz3aPMwSpep8NsA3vOKRBTmwUbZWQ,awesome apps,5,0,335.0.0,2021-08-08 01:28:54,,
4038,e1cab215-0cad-4348-89b4-08a75ff1ae63,Edgar Barsegov,https://play-lh.googleusercontent.com/a/AATXAJyx43rPPMxv7viP9Vc4fvsKLzuBTDSF1534KM_x=mo,Good app..,5,0,337.0.0,2021-08-07 22:36:48,,
4039,f65633e7-abf7-4bb7-a1ba-86b9e7cfe08e,steven mckeane,https://play-lh.googleusercontent.com/a-/AOh14GjYiDsbr8WQML9XTxC0HzElVDtlKUn46oeDhL-lzA,Best stock app out,5,0,337.0.0,2021-08-07 21:55:46,,
4040,c9b004ff-0e8a-4756-a941-a98a41b18df4,Eyes Sanolan,https://play-lh.googleusercontent.com/a-/AOh14Gg_gBCHmxYd8DkBO4zzknXwOgxeLk3pkEIpdB0xVQ,Thanks for the free pk xd 9999999999 coins and gems🤩👌,5,0,,2021-08-07 20:24:47,,
4041,809b0d8b-cfd0-40c1-8f14-0f8793b8d0cd,Christopher Hugh O'Connell,https://play-lh.googleusercontent.com/a-/AOh14GjH_TOpRVj1FP-j5iFMb9QSZkGKkJAqRCDUftu8,Etoro is a scam. Where you can't access your account when prices will make you money.,1,0,337.0.0,2021-08-07 18:19:11,,
4042,7b047646-f49c-45b9-addd-115b2eaa86cf,E.,https://play-lh.googleusercontent.com/a-/AOh14GgeV_qLO4_KNlzL14nKpwKNY-PNfISV1Zzau3KV,Nice app,5,0,332.0.0,2021-08-07 18:11:01,,
4043,bba88ede-9d58-4255-ba89-5231b92b1fbf,Gabriel Maya,https://play-lh.googleusercontent.com/a-/AOh14Gh7MkhT8Ad5TM4zNx55BFo1esnCc8_GlYjAuXLEJ1M,Friendly,5,0,337.0.0,2021-08-07 14:34:11,,
4044,5051cfbb-8b73-4fcc-a688-81b89665201c,Mitchell Williams,https://play-lh.googleusercontent.com/a/AATXAJziee6p2Ah1lX7Dnvnoo3neo1BVqeUda5J47Wgd5g=mo,Fees are too high! But great on everything else... Yet nothing is ever perfect... As long as im making money with it... I will overlook the high cost of buying in... Selling is free on the flip side... Lol,4,20,337.0.0,2021-08-07 11:48:44,,
4045,d36b183a-8bdc-420e-8ddb-89a0b645bf3c,Che Areta,https://play-lh.googleusercontent.com/a-/AOh14GgrRa1SN6RTHijuYlgNOdun7Er0j3fOg7DPgFrVdw,This awesome,5,0,337.0.0,2021-08-07 08:37:35,,
4046,66bad732-9506-4d61-a147-3cc3cedfb8bc,B 2,https://play-lh.googleusercontent.com/a/AATXAJyydGlMAKCgXcZb0WGWz_DTJB5ZR-2nLQV_ZSw_=mo,"Useless app all I want to do is buy normal shares for long term not CFD, and contacting them is a hassle. Why do UK offer stupid CFD who actually trade with CFD is beyond me",1,0,337.0.0,2021-08-07 04:48:44,,
4047,3f2a5fe4-d96c-4d34-b669-227c85df82ea,Mike H,https://play-lh.googleusercontent.com/a-/AOh14GjIgcswpV4PLchXNEbav5jfxFM3k6um0tAbAAY_sJ0,"Very Limited Options figuratively & literally: Cannot purchase triple leveraged ETFS. Cannot purchase XRP, cannot access many copy traders ( Gives a weird AUM message ) and finally cannot purchase Options! The one plus: Held ADA earns interst roughly 4% to 5%. Looks like I'm staying in the HOOD.",1,2,337.0.0,2021-08-07 03:55:30,,
4048,1a9a850c-d188-4ca9-8cd3-8858855845be,vignesh- karthik G,https://play-lh.googleusercontent.com/a-/AOh14Gh_oFNZMGifQBDn1py8Fz04XufPwTLggJ9xYZ3u7L4,The best Thsts it,4,0,337.0.0,2021-08-07 03:01:36,,
4049,97549e61-bac8-40e9-9eeb-ca75b1a747fc,Obada Ionut,https://play-lh.googleusercontent.com/a/AATXAJygJ75eZV8hBYkBOwD3NY10WSZkXZbudqF_RfUi=mo,Best trading platform,5,0,337.0.0,2021-08-07 02:30:00,,
4050,8f64bcdf-00db-41d1-95d3-eb5e003b95aa,jhayzlam Lama,https://play-lh.googleusercontent.com/a-/AOh14GgT0IxbdMATRGddwE8eF28sNl7FvmBqZnxkPXbCCA,Sofarsogoodlol,5,0,337.0.0,2021-08-07 02:26:26,,
4051,8a2e552d-387e-494b-a8b0-f32fe871fac4,Dimitrios Karkoulis,https://play-lh.googleusercontent.com/a/AATXAJxP0KLTAs7INaRjVejGzC2oxwanQyclqs_L1mt2=mo,It is OK. I find it really frustrating that my list of stocks always seems to be i a random order and also have to click the sort after everytime I switch the app out of focus,4,10,337.0.0,2021-08-07 02:22:26,,
4052,a4107046-a63b-42a6-8af6-b13bbef0875d,Fabio Rux,https://play-lh.googleusercontent.com/a-/AOh14GjWoqGeMovwsvKygQCPivgvwObLOBFlpEryC0I4cw,"Amazing, sometimes whene there are pumps in the market..the app crashes...its amazinf btw",4,2,337.0.0,2021-08-06 23:15:28,,
4053,7476faf6-de84-4761-9863-c46183327b8b,John ray zaballa Aban,https://play-lh.googleusercontent.com/a-/AOh14GiwIRJumoNIvNkM71G8QaC5bQSFaDuK6JMEHRb6FA,good app,5,0,,2021-08-06 23:05:25,,
4054,5027049e-76d1-43b0-9b6d-0b5f3ffc6bbb,Ain't sh_t Sherlock,https://play-lh.googleusercontent.com/a-/AOh14Gh7P87tv-C1U5VU-lAXaDkoS0ZsbbRDiiNsdOOv,LMAO-🔪💀,5,0,337.0.0,2021-08-06 22:42:10,,
4055,9eb9a69b-6d61-4913-bc9a-421a5c6d3c56,Fone,https://play-lh.googleusercontent.com/a-/AOh14GiuMX6gbdki4tvY2wjXH062XKxrfwzaSG1V89yJMg,Worst app is ETORO!,1,0,,2021-08-06 22:33:32,,
4056,11adc7eb-eb93-406c-b985-0cd69bafd6b8,Brandi Pederson,https://play-lh.googleusercontent.com/a-/AOh14GgLZuT3JzHTM7V8O6Cc8KCZnXDRaSh4o46BRYPPFg,Cool,4,0,337.0.0,2021-08-06 21:33:33,,
4057,fb29e67c-5b36-448c-9bd8-ceeec7d43276,khalil salem,https://play-lh.googleusercontent.com/a-/AOh14Gihh5C8Llfu2Iv4c1Dg8PVKu4Evxrbj4Zi15pUK,منصة رائعة واكثر من ذالك,5,0,337.0.0,2021-08-06 20:25:25,السلام عليكم وجزيل الشكر على تقييمك الرائع لتطبيق ايتورو,2021-08-11 19:10:47
4058,8939c992-4226-4163-a553-919abf98c6a5,Pitaresco Bigotes,https://play-lh.googleusercontent.com/a-/AOh14GiRFlHdz3_S9vwJwlT63MVRKagh3O83sICMcug5,"It's good, I like it 👌👌👌👌 but the spreads could be a little bit cheaper!! 🤷‍♂️",4,3,337.0.0,2021-08-06 10:15:43,,
4059,88a3ed03-1d5d-4cd0-ab62-77a919ffc78a,David Powell,https://play-lh.googleusercontent.com/a/AATXAJx4oN-PHboDCbpoBinlL3OIm2Q-PhtIGbt4L9_D=mo,I'm really only learning. So far so good!,5,0,332.0.0,2021-08-06 09:52:34,,
4060,bad2e9ad-f7df-4c2f-81a2-39f5c29789b0,Juan Lincango Vega,https://play-lh.googleusercontent.com/a-/AOh14GguD1a8LeCqhxcsiuRHVM3oQilmxDE0V658T9RMIa4,Not sure why it's no longer possible to close operations in the app. I have to do it in the website.,3,0,337.0.0,2021-08-06 06:55:14,,
4061,87170f0e-9cd5-40a6-aedf-20b2e5bd0b32,Anthony Sodusta,https://play-lh.googleusercontent.com/a/AATXAJxliwh6-3HTq0S-0fstEtWa0rgjMdX4GgTK5QJn=mo,👍👍👍👌👌👌,4,0,337.0.0,2021-08-06 02:29:48,,
